Longitude,Latitude,geometry,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-124.10950590446019,41.6815720540036,POINT (-124.10950590446019 41.6815720540036),118.0,66,39,3577.0,216.0,49.0,167.0,74.0,172.0,172.0,74.0,2134.0,367.0,9.0,72.0,1079.0,56.0,56.0,1079.0
-123.97909587744137,41.70353657216864,POINT (-123.97909587744137 41.70353657216864),99.0,75,40,3986.0,210.0,21.0,189.0,50.0,152.0,159.0,50.0,2075.0,345.0,9.0,71.0,1028.0,56.0,57.0,1028.0
-116.03411448402966,33.976443134508166,POINT (-116.03411448402966 33.976443134508166),166.0,134,39,7003.0,348.0,13.0,335.0,73.0,220.0,266.0,73.0,77.0,12.0,0.0,55.0,33.0,1.0,27.0,33.0
-124.10933993141535,40.10409997031961,POINT (-124.10933993141535 40.10409997031961),121.0,65,40,3319.0,213.0,53.0,159.0,80.0,162.0,170.0,80.0,2069.0,405.0,2.0,90.0,1208.0,15.0,28.0,1208.0
-120.57498549249055,41.99714129058639,POINT (-120.57498549249055 41.99714129058639),76.0,114,33,7610.0,279.0,-60.0,340.0,-8.0,193.0,193.0,-19.0,439.0,63.0,11.0,41.0,177.0,36.0,36.0,164.0
-122.8091968441653,41.66774645078253,POINT (-122.8091968441653 41.66774645078253),92.0,117,38,6462.0,275.0,-32.0,308.0,10.0,182.0,189.0,10.0,596.0,111.0,8.0,72.0,321.0,34.0,34.0,321.0
-121.22626372885159,36.88810916270582,POINT (-121.22626372885159 36.88810916270582),119.0,118,46,4432.0,260.0,5.0,254.0,67.0,175.0,179.0,57.0,433.0,88.0,1.0,89.0,250.0,3.0,4.0,246.0
-123.30932985105234,38.94341854352623,POINT (-123.30932985105234 38.94341854352623),128.0,76,41,3674.0,231.0,47.0,183.0,79.0,174.0,179.0,79.0,1069.0,217.0,2.0,85.0,624.0,12.0,15.0,624.0
-123.85669533922706,41.12146257737738,POINT (-123.85669533922706 41.12146257737738),101.0,85,40,4361.0,225.0,14.0,210.0,48.0,161.0,166.0,47.0,1690.0,324.0,5.0,81.0,916.0,32.0,33.0,916.0
-121.15480713408282,40.55906890467959,POINT (-121.15480713408282 40.55906890467959),62.0,122,36,7252.0,258.0,-78.0,337.0,-30.0,170.0,170.0,-30.0,705.0,134.0,5.0,73.0,382.0,19.0,19.0,382.0
-117.45361411110302,34.95559097502817,POINT (-117.45361411110302 34.95559097502817),184.0,129,37,7386.0,372.0,29.0,342.0,98.0,243.0,290.0,87.0,101.0,19.0,1.0,73.0,55.0,4.0,13.0,52.0
-121.90587118536897,40.397182048055825,POINT (-121.90587118536897 40.397182048055825),147.0,122,35,7444.0,346.0,5.0,341.0,52.0,257.0,257.0,52.0,848.0,148.0,4.0,70.0,431.0,24.0,24.0,431.0
-118.46738004596241,36.67598177163065,POINT (-118.46738004596241 36.67598177163065),-4.0,118,37,6779.0,170.0,-143.0,313.0,-85.0,94.0,95.0,-90.0,658.0,129.0,6.0,80.0,367.0,21.0,21.0,358.0
-123.02679017047882,40.26648368100695,POINT (-123.02679017047882 40.26648368100695),74.0,117,40,5959.0,247.0,-46.0,293.0,-2.0,153.0,161.0,-2.0,1165.0,223.0,3.0,78.0,640.0,25.0,30.0,640.0
-119.05714447400588,37.191620079079826,POINT (-119.05714447400588 37.191620079079826),38.0,122,38,6684.0,216.0,-100.0,317.0,-41.0,137.0,137.0,-45.0,845.0,155.0,5.0,74.0,433.0,18.0,18.0,428.0
-121.62052603072719,39.77232030881594,POINT (-121.62052603072719 39.77232030881594),147.0,122,37,6988.0,338.0,10.0,328.0,56.0,248.0,248.0,56.0,1308.0,280.0,2.0,84.0,781.0,12.0,12.0,781.0
-119.97610566583523,37.363008957763036,POINT (-119.97610566583523 37.363008957763036),164.0,124,40,6297.0,340.0,29.0,310.0,89.0,256.0,256.0,83.0,673.0,132.0,1.0,85.0,376.0,4.0,4.0,371.0
-122.38010063150179,41.95364242088938,POINT (-122.38010063150179 41.95364242088938),113.0,120,36,6971.0,307.0,-18.0,325.0,35.0,219.0,219.0,25.0,457.0,74.0,8.0,55.0,213.0,33.0,33.0,206.0
-118.26577494362425,35.63428356158966,POINT (-118.26577494362425 35.63428356158966),168.0,126,37,7436.0,355.0,17.0,338.0,75.0,267.0,276.0,72.0,248.0,51.0,2.0,85.0,145.0,6.0,11.0,144.0
-116.10718077447632,33.1733343811575,POINT (-116.10718077447632 33.1733343811575),226.0,135,41,6456.0,402.0,80.0,321.0,142.0,272.0,320.0,142.0,96.0,17.0,1.0,58.0,47.0,3.0,21.0,47.0
-120.41207256764352,37.92734836356939,POINT (-120.41207256764352 37.92734836356939),161.0,122,39,6213.0,335.0,28.0,307.0,80.0,251.0,251.0,80.0,793.0,161.0,1.0,84.0,456.0,7.0,7.0,456.0
-120.45160654746634,39.001935744985545,POINT (-120.45160654746634 39.001935744985545),100.0,123,37,6845.0,285.0,-40.0,326.0,12.0,200.0,200.0,12.0,1161.0,224.0,6.0,79.0,647.0,26.0,26.0,647.0
-115.524221394644,35.32632781446773,POINT (-115.524221394644 35.32632781446773),152.0,127,35,8053.0,344.0,-14.0,358.0,265.0,221.0,265.0,44.0,257.0,42.0,3.0,50.0,121.0,15.0,121.0,73.0
-121.97896244059324,37.04234555105834,POINT (-121.97896244059324 37.04234555105834),133.0,76,47,2789.0,220.0,58.0,161.0,93.0,170.0,170.0,93.0,703.0,151.0,2.0,92.0,427.0,7.0,7.0,427.0
-121.87178156625644,37.15672625293373,POINT (-121.87178156625644 37.15672625293373),121.0,88,47,3201.0,221.0,35.0,185.0,75.0,160.0,163.0,75.0,589.0,127.0,1.0,91.0,360.0,5.0,5.0,360.0
-114.8137333340379,33.91509188040604,POINT (-114.8137333340379 33.91509188040604),236.0,130,37,7691.0,421.0,72.0,349.0,134.0,301.0,344.0,134.0,95.0,14.0,1.0,57.0,41.0,3.0,34.0,41.0
-115.05219416828024,33.22455572054212,POINT (-115.05219416828024 33.22455572054212),227.0,134,39,7232.0,410.0,70.0,340.0,131.0,284.0,329.0,131.0,69.0,11.0,0.0,61.0,31.0,0.0,23.0,31.0
-123.66713403637357,39.92172917504149,POINT (-123.66713403637357 39.92172917504149),110.0,92,41,4531.0,241.0,16.0,224.0,52.0,168.0,176.0,52.0,1782.0,325.0,3.0,79.0,950.0,20.0,36.0,950.0
-120.54953914981827,39.27247469411035,POINT (-120.54953914981827 39.27247469411035),71.0,123,37,6774.0,257.0,-67.0,324.0,-15.0,170.0,170.0,-15.0,1970.0,409.0,6.0,84.0,1176.0,31.0,31.0,1176.0
-117.0268034177371,34.36897383551577,POINT (-117.0268034177371 34.36897383551577),102.0,132,41,6482.0,278.0,-41.0,319.0,25.0,152.0,196.0,18.0,539.0,96.0,2.0,77.0,284.0,19.0,37.0,275.0
-121.0416057343714,39.8810423128428,POINT (-121.0416057343714 39.8810423128428),98.0,123,36,7126.0,292.0,-42.0,334.0,6.0,202.0,202.0,6.0,1156.0,237.0,3.0,81.0,664.0,15.0,15.0,664.0
-121.6592285225149,41.30193023943605,POINT (-121.6592285225149 41.30193023943605),98.0,121,35,7459.0,300.0,-41.0,342.0,3.0,211.0,211.0,3.0,672.0,118.0,5.0,70.0,347.0,21.0,21.0,347.0
-117.18334993398031,35.838417886049484,POINT (-117.18334993398031 35.838417886049484),217.0,121,33,8552.0,416.0,48.0,367.0,118.0,290.0,338.0,103.0,82.0,16.0,1.0,70.0,47.0,5.0,15.0,40.0
-114.51866800071211,34.36307920377308,POINT (-114.51866800071211 34.36307920377308),228.0,127,36,7963.0,414.0,60.0,353.0,136.0,297.0,339.0,122.0,117.0,18.0,1.0,54.0,52.0,4.0,32.0,50.0
-120.52508021783792,38.944269783843296,POINT (-120.52508021783792 38.944269783843296),109.0,122,37,6717.0,293.0,-28.0,321.0,22.0,207.0,207.0,22.0,1217.0,241.0,5.0,80.0,696.0,23.0,23.0,696.0
-122.128112967696,40.80269383309793,POINT (-122.128112967696 40.80269383309793),147.0,122,35,7521.0,348.0,4.0,343.0,50.0,248.0,259.0,50.0,1455.0,272.0,5.0,78.0,784.0,34.0,35.0,784.0
-122.69999385504137,40.03165225985991,POINT (-122.69999385504137 40.03165225985991),109.0,120,38,6373.0,289.0,-18.0,308.0,26.0,201.0,201.0,26.0,790.0,176.0,2.0,88.0,490.0,12.0,12.0,490.0
-122.20615278335929,40.67215027034919,POINT (-122.20615278335929 40.67215027034919),161.0,122,35,7548.0,363.0,19.0,344.0,64.0,262.0,273.0,64.0,1386.0,263.0,4.0,79.0,758.0,31.0,33.0,758.0
-120.75767167430793,40.65246463927878,POINT (-120.75767167430793 40.65246463927878),88.0,122,34,7645.0,291.0,-57.0,348.0,-9.0,203.0,203.0,-9.0,367.0,62.0,5.0,62.0,180.0,16.0,16.0,180.0
-120.43990120289953,39.203103052740055,POINT (-120.43990120289953 39.203103052740055),66.0,123,37,6802.0,251.0,-74.0,325.0,-21.0,165.0,165.0,-21.0,1643.0,328.0,9.0,80.0,945.0,37.0,37.0,945.0
-122.44389290085391,38.75590919682622,POINT (-122.44389290085391 38.75590919682622),151.0,113,41,5278.0,304.0,34.0,270.0,78.0,223.0,223.0,78.0,709.0,159.0,1.0,92.0,449.0,5.0,5.0,449.0
-117.7872619685278,37.23682236568426,POINT (-117.7872619685278 37.23682236568426),169.0,116,31,8723.0,369.0,0.0,368.0,68.0,230.0,295.0,54.0,148.0,19.0,6.0,30.0,56.0,23.0,37.0,46.0
-117.83358020632073,34.913649706663385,POINT (-117.83358020632073 34.913649706663385),181.0,129,38,7046.0,364.0,32.0,331.0,100.0,236.0,283.0,90.0,127.0,24.0,1.0,78.0,71.0,4.0,10.0,66.0
-119.15435135318073,38.19428929352634,POINT (-119.15435135318073 38.19428929352634),69.0,121,35,7550.0,259.0,-84.0,343.0,-16.0,154.0,181.0,-26.0,383.0,56.0,16.0,46.0,164.0,49.0,54.0,161.0
-123.46761608558084,40.08729745943837,POINT (-123.46761608558084 40.08729745943837),125.0,104,40,5248.0,277.0,18.0,258.0,57.0,193.0,202.0,57.0,1329.0,248.0,2.0,83.0,733.0,14.0,22.0,733.0
-117.88349883166462,36.4694632090981,POINT (-117.88349883166462 36.4694632090981),164.0,117,33,8214.0,357.0,4.0,352.0,68.0,231.0,282.0,57.0,160.0,29.0,3.0,68.0,88.0,13.0,19.0,77.0
-123.54785335951945,41.490461724487275,POINT (-123.54785335951945 41.490461724487275),104.0,101,39,5242.0,255.0,1.0,253.0,39.0,173.0,183.0,39.0,1407.0,277.0,6.0,81.0,813.0,30.0,38.0,813.0
-118.98560789591697,35.79807354008759,POINT (-118.98560789591697 35.79807354008759),195.0,128,39,6916.0,378.0,50.0,328.0,113.0,297.0,297.0,107.0,321.0,60.0,0.0,83.0,170.0,2.0,2.0,169.0
-121.9509438154073,41.00381319206704,POINT (-121.9509438154073 41.00381319206704),138.0,122,35,7616.0,341.0,-5.0,347.0,41.0,252.0,252.0,41.0,1086.0,205.0,4.0,78.0,591.0,24.0,24.0,591.0
-116.84488505278989,36.11978025084262,POINT (-116.84488505278989 36.11978025084262),251.0,120,31,9035.0,454.0,73.0,381.0,146.0,330.0,377.0,129.0,72.0,13.0,1.0,63.0,37.0,5.0,15.0,35.0
-119.19188077334438,36.26480983558366,POINT (-119.19188077334438 36.26480983558366),199.0,127,39,6841.0,381.0,56.0,325.0,121.0,299.0,299.0,112.0,333.0,66.0,0.0,85.0,182.0,2.0,2.0,181.0
-117.5405388021521,34.67738707743076,POINT (-117.5405388021521 34.67738707743076),162.0,130,39,6875.0,342.0,13.0,328.0,82.0,215.0,261.0,72.0,158.0,29.0,1.0,69.0,84.0,7.0,19.0,78.0
-120.26730073498408,41.100805591606274,POINT (-120.26730073498408 41.100805591606274),65.0,117,33,7783.0,269.0,-80.0,349.0,-33.0,183.0,183.0,-34.0,393.0,49.0,9.0,40.0,146.0,34.0,34.0,146.0
-120.30529912732457,37.900302734352,POINT (-120.30529912732457 37.900302734352),159.0,122,39,6269.0,334.0,26.0,308.0,78.0,250.0,250.0,78.0,788.0,157.0,1.0,83.0,448.0,7.0,7.0,448.0
-121.31697542809981,41.37630346564599,POINT (-121.31697542809981 41.37630346564599),96.0,120,34,7548.0,299.0,-43.0,343.0,1.0,211.0,211.0,1.0,440.0,65.0,5.0,55.0,193.0,23.0,23.0,193.0
-117.4401879534564,36.404933555430055,POINT (-117.4401879534564 36.404933555430055),211.0,117,31,8747.0,410.0,41.0,368.0,109.0,285.0,335.0,95.0,85.0,13.0,2.0,53.0,40.0,8.0,19.0,34.0
-124.31093001306071,40.24199456384184,POINT (-124.31093001306071 40.24199456384184),122.0,49,39,2665.0,194.0,68.0,125.0,90.0,154.0,161.0,90.0,2116.0,409.0,3.0,87.0,1203.0,19.0,36.0,1203.0
-117.12213931474571,36.03751846943989,POINT (-117.12213931474571 36.03751846943989),120.0,120,34,7990.0,310.0,-40.0,350.0,27.0,188.0,234.0,14.0,137.0,24.0,2.0,61.0,70.0,10.0,31.0,55.0
-117.81322993732283,35.433640583193004,POINT (-117.81322993732283 35.433640583193004),153.0,126,36,7549.0,342.0,0.0,342.0,65.0,214.0,262.0,55.0,142.0,28.0,1.0,75.0,82.0,4.0,16.0,68.0
-119.66116506200274,38.55960957938017,POINT (-119.66116506200274 38.55960957938017),70.0,122,36,7261.0,258.0,-79.0,338.0,-22.0,177.0,177.0,-22.0,507.0,98.0,9.0,70.0,271.0,29.0,29.0,271.0
