Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-116.7807598777498,34.797448836722474,189.0,131,37,7620.0,379.0,28.0,351.0,87.0,251.0,297.0,87.0,135.0,22.0,1.0,65.0,68.0,4.0,23.0,68.0,0
-116.06259652195604,35.56905797357817,218.0,127,33,8629.0,418.0,42.0,375.0,118.0,293.0,339.0,101.0,156.0,23.0,2.0,45.0,65.0,9.0,40.0,56.0,0
-119.35669813255267,38.25462796409961,49.0,121,35,7262.0,235.0,-100.0,335.0,-43.0,157.0,157.0,-43.0,439.0,84.0,10.0,70.0,238.0,32.0,32.0,238.0,0
-120.64190272410492,36.39327736790471,108.0,131,45,5166.0,268.0,-19.0,288.0,38.0,177.0,180.0,37.0,348.0,67.0,1.0,84.0,191.0,3.0,3.0,191.0,0
-121.88835463952444,41.19738169260714,76.0,122,36,7222.0,273.0,-62.0,336.0,-15.0,184.0,184.0,-15.0,1435.0,256.0,8.0,73.0,742.0,37.0,37.0,742.0,0
-119.20738993875435,38.04169651893228,58.0,121,35,7347.0,245.0,-91.0,337.0,-34.0,167.0,167.0,-34.0,392.0,72.0,11.0,67.0,207.0,35.0,35.0,207.0,0
-123.90519517686543,40.33593625409991,136.0,83,41,4156.0,254.0,52.0,202.0,84.0,189.0,197.0,84.0,1564.0,297.0,2.0,83.0,881.0,17.0,26.0,881.0,0
-122.11714851772587,38.567582338680786,137.0,115,42,5156.0,290.0,20.0,269.0,66.0,206.0,207.0,66.0,716.0,158.0,1.0,92.0,441.0,6.0,6.0,441.0,0
-122.2330169401677,37.25734054271754,128.0,68,47,2559.0,206.0,60.0,145.0,92.0,161.0,162.0,92.0,695.0,138.0,2.0,85.0,391.0,9.0,9.0,391.0,0
-123.28859704526465,41.21584561956818,117.0,111,39,5940.0,286.0,0.0,285.0,42.0,195.0,206.0,42.0,908.0,168.0,4.0,78.0,502.0,24.0,34.0,502.0,0
-121.23613827480122,40.83120335550439,80.0,121,35,7424.0,279.0,-62.0,341.0,-14.0,191.0,191.0,-14.0,540.0,82.0,6.0,56.0,241.0,23.0,23.0,241.0,0
-120.39172399591692,39.815582366734624,96.0,123,35,7557.0,295.0,-53.0,348.0,-1.0,207.0,207.0,-1.0,571.0,116.0,7.0,75.0,326.0,23.0,23.0,326.0,0
-120.22577985114556,39.54780565476274,67.0,123,36,7348.0,262.0,-80.0,342.0,-27.0,176.0,176.0,-27.0,786.0,144.0,12.0,69.0,411.0,41.0,41.0,411.0,0
-122.58336628175226,40.88292546223651,105.0,121,37,6921.0,297.0,-29.0,326.0,16.0,205.0,208.0,16.0,1398.0,269.0,5.0,80.0,777.0,34.0,34.0,777.0,0
-123.61605814876671,40.0120059337114,122.0,98,40,4866.0,263.0,23.0,240.0,60.0,185.0,193.0,60.0,1516.0,326.0,2.0,88.0,932.0,14.0,23.0,932.0,0
-122.88888630940924,40.298520337937006,115.0,119,38,6370.0,296.0,-10.0,306.0,33.0,199.0,208.0,33.0,897.0,176.0,3.0,78.0,501.0,23.0,24.0,501.0,0
-116.25790601420657,34.41536330527383,184.0,133,38,7404.0,372.0,25.0,346.0,86.0,244.0,290.0,86.0,133.0,20.0,1.0,52.0,58.0,4.0,38.0,58.0,0
-123.75343346640324,41.57793434209941,68.0,90,40,4588.0,199.0,-22.0,222.0,11.0,127.0,136.0,11.0,2230.0,413.0,8.0,79.0,1229.0,47.0,54.0,1229.0,0
-117.92487326539164,36.06598815010586,165.0,121,34,7955.0,356.0,8.0,348.0,73.0,229.0,280.0,62.0,143.0,27.0,1.0,77.0,82.0,7.0,14.0,76.0,0
-116.99758763770153,35.852397593074976,182.0,122,33,8360.0,377.0,15.0,362.0,84.0,253.0,300.0,70.0,102.0,17.0,1.0,62.0,52.0,6.0,29.0,43.0,0
-123.87215231270366,41.90429152642717,107.0,85,40,4421.0,232.0,20.0,212.0,52.0,164.0,173.0,52.0,1869.0,365.0,5.0,84.0,1086.0,31.0,37.0,1086.0,0
-114.70370891429032,33.668657607334374,248.0,130,37,7682.0,433.0,83.0,349.0,356.0,313.0,356.0,145.0,95.0,18.0,1.0,59.0,43.0,3.0,43.0,32.0,0
-117.10222232432217,36.34033748109974,139.0,118,33,8292.0,331.0,-25.0,356.0,42.0,210.0,257.0,29.0,112.0,17.0,2.0,54.0,53.0,10.0,22.0,45.0,0
-116.42168328960547,36.11727184212918,184.0,122,32,8620.0,381.0,11.0,370.0,84.0,259.0,305.0,68.0,132.0,23.0,1.0,61.0,68.0,8.0,28.0,58.0,0
-116.9859712559205,35.3462019544495,171.0,126,35,7941.0,364.0,9.0,355.0,79.0,238.0,284.0,66.0,147.0,28.0,1.0,66.0,80.0,8.0,37.0,62.0,0
-120.26720156120368,38.24505571859095,111.0,122,39,6393.0,288.0,-23.0,311.0,29.0,204.0,204.0,29.0,1221.0,247.0,4.0,82.0,694.0,15.0,15.0,694.0,0
-118.72612027390589,35.96297121175325,130.0,126,38,6939.0,312.0,-12.0,324.0,46.0,225.0,232.0,42.0,637.0,118.0,1.0,85.0,349.0,8.0,8.0,346.0,0
-123.07717416168076,41.17441421272161,96.0,116,38,6207.0,272.0,-26.0,298.0,17.0,177.0,188.0,17.0,809.0,141.0,5.0,74.0,419.0,26.0,34.0,419.0,0
-120.30183059242296,41.34571900267945,67.0,116,33,7768.0,271.0,-76.0,347.0,-20.0,185.0,185.0,-31.0,473.0,59.0,10.0,41.0,174.0,38.0,38.0,174.0,0
-117.3633250939121,34.96048740036449,191.0,129,37,7523.0,380.0,34.0,346.0,104.0,252.0,299.0,92.0,102.0,18.0,1.0,69.0,55.0,4.0,15.0,50.0,0
-122.23700440386327,38.82565409609926,147.0,117,41,5532.0,309.0,26.0,283.0,72.0,223.0,223.0,72.0,590.0,143.0,1.0,96.0,396.0,5.0,5.0,396.0,0
-114.75851948457567,35.06572113261818,206.0,126,34,8276.0,398.0,35.0,362.0,124.0,279.0,321.0,95.0,171.0,25.0,2.0,50.0,74.0,7.0,53.0,58.0,0
-118.14009680444636,36.66230010601994,137.0,117,33,7926.0,326.0,-17.0,343.0,35.0,243.0,252.0,34.0,234.0,50.0,3.0,84.0,140.0,11.0,12.0,140.0,0
-123.43644378650215,40.287513144248024,97.0,107,40,5335.0,253.0,-10.0,264.0,29.0,167.0,175.0,29.0,1473.0,308.0,2.0,90.0,911.0,15.0,21.0,911.0,0
-120.90207758915919,41.40428348373604,94.0,119,34,7696.0,299.0,-47.0,346.0,3.0,212.0,212.0,-2.0,323.0,40.0,5.0,42.0,119.0,22.0,22.0,119.0,0
-123.41991703621825,41.182657393290974,66.0,107,40,5402.0,223.0,-41.0,265.0,-1.0,137.0,146.0,-1.0,1458.0,259.0,6.0,75.0,755.0,34.0,48.0,755.0,0
-115.625280200675,34.83173497871371,163.0,130,36,7774.0,353.0,0.0,352.0,97.0,228.0,273.0,59.0,211.0,30.0,2.0,51.0,87.0,8.0,71.0,81.0,0
-116.59602326113465,35.76861049001289,228.0,124,32,8720.0,428.0,52.0,375.0,126.0,303.0,350.0,110.0,94.0,17.0,1.0,67.0,51.0,6.0,18.0,45.0,0
-119.0838524286483,35.80279767160487,198.0,129,39,6791.0,380.0,54.0,325.0,121.0,297.0,297.0,111.0,262.0,49.0,0.0,82.0,138.0,2.0,2.0,134.0,0
-115.40980469005603,32.8213646564576,247.0,137,40,7005.0,430.0,93.0,337.0,155.0,300.0,347.0,155.0,65.0,10.0,0.0,60.0,28.0,0.0,21.0,28.0,0
-122.96870846196921,41.97448494174344,69.0,114,39,6030.0,243.0,-48.0,292.0,-6.0,155.0,160.0,-6.0,666.0,116.0,9.0,65.0,341.0,41.0,41.0,341.0,0
-122.75872764984062,38.60801686399657,154.0,98,42,4473.0,283.0,52.0,231.0,91.0,212.0,214.0,91.0,1005.0,215.0,1.0,90.0,621.0,9.0,9.0,621.0,0
-123.59436120610586,40.98116873738928,121.0,101,40,5165.0,269.0,18.0,251.0,59.0,188.0,197.0,56.0,1284.0,233.0,4.0,76.0,658.0,28.0,35.0,656.0,0
-121.79084267329326,40.2032060523686,131.0,122,36,7227.0,327.0,-7.0,335.0,38.0,237.0,237.0,38.0,1029.0,193.0,3.0,75.0,556.0,22.0,22.0,556.0,0
-123.45554684061906,39.92418837775826,132.0,104,40,5224.0,282.0,25.0,257.0,64.0,200.0,208.0,64.0,1266.0,247.0,2.0,83.0,715.0,14.0,21.0,715.0,0
-120.72734886083035,41.917022569245944,76.0,114,33,7539.0,279.0,-59.0,338.0,-6.0,193.0,193.0,-17.0,485.0,70.0,13.0,43.0,199.0,40.0,40.0,183.0,0
-119.3328621681047,37.917851741921204,9.0,121,37,6813.0,188.0,-133.0,322.0,-72.0,110.0,110.0,-76.0,794.0,136.0,16.0,66.0,389.0,54.0,54.0,388.0,0
-118.9453092631182,35.305393987789174,203.0,129,39,6709.0,383.0,59.0,323.0,127.0,292.0,302.0,118.0,195.0,33.0,0.0,78.0,100.0,2.0,3.0,94.0,0
-117.79290579121812,36.816677701242774,201.0,115,31,8714.0,400.0,34.0,366.0,101.0,273.0,326.0,87.0,131.0,21.0,4.0,50.0,63.0,15.0,24.0,54.0,0
-116.79515002354515,36.34808262645817,240.0,119,31,9100.0,442.0,61.0,381.0,170.0,320.0,367.0,117.0,93.0,14.0,1.0,48.0,42.0,8.0,21.0,30.0,0
-121.159218718863,41.02432155284661,99.0,121,34,7632.0,302.0,-44.0,346.0,2.0,214.0,214.0,2.0,458.0,66.0,5.0,54.0,197.0,23.0,23.0,197.0,0
-115.31569612367933,32.78740169297364,248.0,136,40,7057.0,431.0,93.0,338.0,155.0,301.0,349.0,155.0,63.0,10.0,0.0,62.0,27.0,0.0,21.0,27.0,0
-122.48839823853345,39.171174923511,138.0,118,40,5856.0,307.0,14.0,292.0,60.0,220.0,220.0,60.0,692.0,159.0,1.0,93.0,448.0,7.0,7.0,448.0,0
-121.09290769238261,35.71030073137785,132.0,102,47,3777.0,250.0,33.0,216.0,80.0,178.0,184.0,80.0,547.0,118.0,0.0,96.0,350.0,2.0,2.0,350.0,0
-114.45594843730969,34.25481328379877,221.0,127,36,7879.0,405.0,54.0,351.0,306.0,289.0,330.0,116.0,126.0,20.0,1.0,54.0,51.0,4.0,51.0,43.0,0
-117.96329623693643,37.03404298220861,86.0,116,33,7916.0,274.0,-69.0,343.0,-5.0,149.0,201.0,-16.0,159.0,26.0,5.0,53.0,77.0,19.0,23.0,72.0,0
-116.06109244473083,35.00391433322043,226.0,130,35,8291.0,423.0,54.0,368.0,128.0,296.0,342.0,114.0,124.0,17.0,1.0,45.0,48.0,5.0,34.0,45.0,0
-114.95351109103596,34.355513077831496,219.0,129,36,7852.0,406.0,54.0,352.0,136.0,286.0,329.0,114.0,133.0,18.0,1.0,49.0,50.0,5.0,45.0,48.0,0
-121.35224802833734,41.40870086938335,95.0,120,34,7530.0,298.0,-44.0,342.0,0.0,210.0,210.0,0.0,448.0,66.0,5.0,54.0,195.0,24.0,24.0,195.0,0
-115.70959690583572,34.081393415453725,205.0,133,38,7408.0,392.0,47.0,345.0,107.0,265.0,311.0,107.0,106.0,16.0,1.0,52.0,46.0,4.0,36.0,46.0,0
-123.73961607826408,41.09499227928107,128.0,93,40,4829.0,265.0,32.0,233.0,67.0,190.0,200.0,67.0,1313.0,268.0,3.0,87.0,793.0,20.0,23.0,793.0,0
-121.40099694211297,39.61649539650414,146.0,123,37,6896.0,336.0,9.0,326.0,57.0,246.0,246.0,57.0,1474.0,311.0,2.0,85.0,872.0,13.0,13.0,872.0,0
-120.87399379116098,39.29395386650896,112.0,123,37,6761.0,298.0,-24.0,323.0,25.0,210.0,210.0,25.0,1607.0,300.0,4.0,79.0,869.0,23.0,23.0,869.0,0
-117.41670728990286,34.74714110931065,178.0,131,38,7096.0,361.0,26.0,335.0,96.0,234.0,280.0,85.0,113.0,19.0,1.0,65.0,58.0,5.0,16.0,54.0,0
-114.98511170006594,34.60987805687795,219.0,128,35,8026.0,409.0,52.0,356.0,127.0,288.0,332.0,112.0,110.0,15.0,1.0,50.0,43.0,5.0,38.0,42.0,0
-118.23879310201357,36.139685127532275,64.0,121,37,7145.0,244.0,-81.0,326.0,-20.0,159.0,168.0,-27.0,413.0,80.0,4.0,84.0,237.0,14.0,19.0,231.0,0
-118.23036829411029,36.17332160927379,61.0,121,37,7151.0,242.0,-83.0,326.0,-25.0,157.0,165.0,-30.0,395.0,79.0,3.0,85.0,228.0,13.0,16.0,226.0,0
-114.8055784115814,33.23670570085643,239.0,133,38,7392.0,422.0,79.0,343.0,141.0,299.0,343.0,141.0,83.0,12.0,0.0,56.0,35.0,1.0,27.0,35.0,0
-117.89800660318122,36.656947953810985,90.0,116,34,7805.0,276.0,-63.0,340.0,0.0,156.0,203.0,-11.0,185.0,33.0,4.0,66.0,99.0,16.0,22.0,89.0,0
-123.17545512352447,40.65942787443619,83.0,115,40,5889.0,254.0,-34.0,288.0,8.0,161.0,170.0,8.0,1362.0,277.0,3.0,89.0,823.0,22.0,25.0,823.0,0
-119.97945599822764,41.775609981446635,74.0,113,32,7944.0,280.0,-69.0,350.0,-26.0,195.0,195.0,-26.0,486.0,62.0,11.0,40.0,183.0,43.0,43.0,183.0,0
-122.94267577896964,40.771741821611585,111.0,119,38,6466.0,294.0,-14.0,309.0,29.0,197.0,207.0,29.0,1098.0,223.0,3.0,89.0,659.0,20.0,22.0,659.0,0
-116.8855284416137,36.71269384779577,166.0,117,31,8701.0,362.0,-5.0,368.0,70.0,241.0,288.0,49.0,105.0,15.0,3.0,43.0,44.0,11.0,20.0,37.0,0
-121.25761748633151,38.930448559110594,178.0,123,39,6354.0,357.0,46.0,310.0,94.0,268.0,268.0,94.0,680.0,136.0,2.0,83.0,384.0,8.0,8.0,384.0,0
-116.38996349765928,33.37217393755388,201.0,133,42,6175.0,371.0,59.0,311.0,121.0,243.0,291.0,121.0,171.0,31.0,1.0,67.0,87.0,5.0,26.0,86.0,0
-114.688110260573,33.57088337036996,252.0,131,37,7641.0,436.0,88.0,348.0,359.0,315.0,359.0,150.0,90.0,17.0,1.0,59.0,40.0,3.0,40.0,32.0,0
-118.61526806982275,35.100826047200535,141.0,128,40,6543.0,317.0,0.0,316.0,78.0,227.0,236.0,58.0,242.0,43.0,1.0,78.0,124.0,4.0,9.0,119.0,0
-121.63423684759019,41.69919655864554,75.0,120,35,7243.0,275.0,-59.0,334.0,-4.0,186.0,186.0,-15.0,379.0,46.0,9.0,37.0,136.0,38.0,38.0,131.0,0
-123.22666287731806,41.88368898472005,84.0,110,39,5755.0,250.0,-29.0,279.0,11.0,159.0,170.0,11.0,1348.0,270.0,6.0,87.0,807.0,27.0,33.0,807.0,0
-114.71543089764451,35.040178498292235,211.0,126,34,8283.0,403.0,40.0,362.0,115.0,284.0,326.0,101.0,163.0,25.0,1.0,53.0,72.0,6.0,50.0,66.0,0
-116.2772560630774,35.24286074926812,198.0,129,35,8226.0,394.0,28.0,366.0,103.0,268.0,314.0,87.0,130.0,17.0,1.0,44.0,50.0,6.0,35.0,45.0,0
-122.74284165495169,37.89944475030871,145.0,69,44,2891.0,229.0,73.0,155.0,104.0,182.0,183.0,104.0,862.0,183.0,1.0,90.0,516.0,7.0,7.0,516.0,0
-119.48214109900924,36.799782878269454,190.0,127,39,6690.0,372.0,49.0,322.0,123.0,288.0,288.0,105.0,427.0,76.0,0.0,81.0,219.0,2.0,2.0,214.0,0
-115.61887554063027,35.32766582662907,151.0,128,35,8040.0,342.0,-15.0,358.0,264.0,220.0,264.0,43.0,281.0,37.0,4.0,41.0,109.0,18.0,109.0,87.0,0
-114.75765510395532,33.31695920786727,243.0,132,38,7457.0,426.0,81.0,344.0,331.0,303.0,347.0,143.0,83.0,14.0,0.0,58.0,35.0,1.0,35.0,31.0,0
-116.7353600933701,33.216799260356424,158.0,125,44,5390.0,312.0,30.0,281.0,92.0,214.0,238.0,89.0,385.0,73.0,2.0,82.0,210.0,13.0,23.0,209.0,0
-122.85342890588923,40.18401743778549,91.0,119,39,6214.0,269.0,-33.0,302.0,10.0,180.0,181.0,10.0,962.0,206.0,2.0,86.0,582.0,18.0,18.0,582.0,0
-118.47835818435672,37.367506354282895,131.0,117,33,8023.0,324.0,-25.0,349.0,28.0,239.0,249.0,28.0,253.0,41.0,8.0,55.0,119.0,28.0,28.0,119.0,0
-116.94189296027211,33.48669331826824,177.0,123,43,5460.0,331.0,48.0,282.0,120.0,216.0,258.0,107.0,350.0,63.0,2.0,80.0,189.0,12.0,22.0,175.0,0
-114.77476805670003,34.05691295992716,240.0,129,36,7822.0,426.0,75.0,352.0,350.0,307.0,350.0,136.0,95.0,17.0,1.0,55.0,41.0,3.0,41.0,32.0,0
-119.42361011032317,37.263244271532216,92.0,123,39,6562.0,270.0,-45.0,316.0,14.0,189.0,189.0,9.0,1067.0,211.0,3.0,82.0,590.0,11.0,11.0,582.0,0
-116.94422105570072,33.2974415794096,160.0,119,44,5139.0,307.0,37.0,269.0,114.0,223.0,236.0,94.0,462.0,86.0,3.0,82.0,259.0,13.0,25.0,225.0,0
-117.27165754360607,36.468609071330846,178.0,117,32,8600.0,374.0,9.0,364.0,77.0,251.0,299.0,63.0,94.0,16.0,2.0,53.0,44.0,8.0,19.0,41.0,0
-118.95710632045629,35.732579713870194,194.0,128,39,6922.0,376.0,48.0,327.0,123.0,290.0,295.0,106.0,290.0,52.0,0.0,81.0,151.0,2.0,3.0,146.0,0
-122.51356408696802,41.164989033597045,79.0,121,37,6818.0,269.0,-53.0,323.0,-7.0,170.0,180.0,-7.0,1260.0,234.0,8.0,78.0,680.0,39.0,41.0,680.0,0
-119.2114150526119,37.23352151667335,75.0,123,38,6703.0,254.0,-64.0,318.0,2.0,174.0,174.0,-9.0,883.0,165.0,4.0,79.0,472.0,13.0,13.0,458.0,0
-117.46059951182862,35.65958539645016,199.0,123,34,8170.0,394.0,36.0,357.0,104.0,267.0,315.0,91.0,93.0,19.0,1.0,75.0,56.0,4.0,13.0,44.0,0
-118.44509355316205,37.729341794346865,126.0,118,32,8254.0,323.0,-35.0,359.0,20.0,172.0,247.0,20.0,189.0,27.0,7.0,42.0,81.0,27.0,33.0,81.0,0
-123.38109024712058,38.99486130060716,128.0,71,41,3499.0,226.0,52.0,173.0,82.0,172.0,178.0,82.0,1099.0,227.0,2.0,86.0,653.0,12.0,17.0,653.0,0
-118.18540035815724,34.99576974463267,164.0,129,39,6833.0,343.0,18.0,324.0,85.0,243.0,263.0,76.0,185.0,36.0,1.0,84.0,106.0,5.0,10.0,100.0,0
-120.40679102043462,38.74599258809498,99.0,122,38,6627.0,281.0,-37.0,319.0,14.0,196.0,196.0,14.0,985.0,188.0,6.0,76.0,539.0,21.0,21.0,539.0,0
-122.15076826958715,37.23102845659747,117.0,72,47,2672.0,199.0,46.0,152.0,79.0,151.0,152.0,79.0,795.0,163.0,2.0,87.0,460.0,9.0,9.0,460.0,0
-116.50708485993113,34.067961538671966,177.0,134,40,6827.0,358.0,26.0,331.0,92.0,229.0,276.0,87.0,250.0,48.0,1.0,70.0,132.0,6.0,37.0,131.0,0
-122.05901141884206,36.96242303077416,138.0,68,47,2469.0,214.0,71.0,143.0,103.0,170.0,170.0,103.0,712.0,154.0,2.0,93.0,440.0,7.0,7.0,440.0,0
-114.80871526166075,33.52831298778296,239.0,131,38,7510.0,422.0,77.0,345.0,344.0,300.0,344.0,138.0,104.0,18.0,0.0,57.0,42.0,2.0,42.0,38.0,0
-115.00247368454286,33.660253127453004,247.0,132,37,7563.0,433.0,86.0,347.0,354.0,309.0,354.0,147.0,80.0,13.0,0.0,56.0,32.0,2.0,32.0,29.0,0
-121.11309228306132,39.19323250720395,142.0,123,38,6580.0,326.0,8.0,317.0,56.0,236.0,236.0,56.0,1261.0,251.0,3.0,83.0,712.0,14.0,14.0,712.0,0
-116.51377537881255,32.88486106385123,122.0,126,45,5251.0,275.0,-2.0,278.0,75.0,176.0,200.0,55.0,551.0,104.0,3.0,80.0,299.0,22.0,39.0,282.0,0
-115.68294579068802,35.4123052103332,173.0,127,35,8242.0,367.0,3.0,364.0,288.0,244.0,288.0,62.0,216.0,28.0,3.0,42.0,82.0,12.0,82.0,72.0,0
-120.03342754368131,40.71379743652018,83.0,118,32,8031.0,289.0,-68.0,357.0,-20.0,203.0,203.0,-20.0,257.0,32.0,7.0,37.0,95.0,24.0,24.0,95.0,0
-115.81820182118418,34.413305399459425,208.0,132,37,7693.0,398.0,45.0,352.0,106.0,271.0,317.0,106.0,117.0,17.0,1.0,52.0,51.0,4.0,35.0,51.0,0
-120.56478606824467,40.74969820563523,75.0,120,34,7672.0,277.0,-71.0,348.0,-23.0,190.0,190.0,-23.0,316.0,52.0,6.0,54.0,151.0,20.0,20.0,151.0,0
-116.50765610198985,34.65154170431255,165.0,132,38,7434.0,353.0,6.0,347.0,66.0,225.0,271.0,66.0,165.0,25.0,1.0,54.0,74.0,5.0,43.0,74.0,0
-115.47060816052539,32.79317279827684,246.0,137,40,6934.0,428.0,92.0,336.0,154.0,297.0,345.0,154.0,66.0,10.0,0.0,59.0,30.0,0.0,20.0,30.0,0
-119.07470635653178,35.45285098381535,199.0,129,40,6657.0,378.0,56.0,322.0,124.0,292.0,297.0,114.0,181.0,33.0,0.0,80.0,97.0,2.0,2.0,86.0,0
-118.72451838039503,36.74716873085322,44.0,120,37,6817.0,221.0,-95.0,316.0,-41.0,144.0,144.0,-41.0,956.0,190.0,5.0,81.0,524.0,18.0,18.0,524.0,0
-122.5698721365561,38.275893204109735,145.0,94,43,4048.0,264.0,49.0,215.0,88.0,199.0,199.0,88.0,827.0,179.0,1.0,90.0,504.0,7.0,7.0,504.0,0
-120.18330163665902,41.02564220932885,73.0,117,33,7883.0,278.0,-74.0,352.0,-25.0,192.0,192.0,-28.0,325.0,41.0,7.0,40.0,122.0,29.0,29.0,122.0,0
-116.70824367542174,33.68980859647595,129.0,131,43,5980.0,295.0,-9.0,304.0,60.0,170.0,216.0,51.0,397.0,74.0,2.0,75.0,216.0,14.0,43.0,201.0,0
-120.03826245659265,40.38570617255887,92.0,119,33,8051.0,298.0,-61.0,359.0,-12.0,212.0,212.0,-12.0,216.0,36.0,5.0,52.0,104.0,16.0,16.0,104.0,0
-117.55394161237739,34.568939746306846,164.0,130,40,6664.0,341.0,18.0,322.0,87.0,243.0,260.0,77.0,231.0,46.0,1.0,82.0,134.0,7.0,14.0,127.0,0
-117.74959233148086,35.448423021964004,175.0,126,36,7724.0,366.0,19.0,347.0,85.0,237.0,285.0,74.0,118.0,23.0,1.0,72.0,67.0,4.0,16.0,53.0,0
-116.78567123794417,33.421282055558486,139.0,127,44,5561.0,296.0,7.0,288.0,76.0,175.0,220.0,67.0,496.0,90.0,2.0,77.0,266.0,18.0,41.0,247.0,0
-115.44175367221267,33.041311255872444,249.0,136,40,7062.0,433.0,94.0,338.0,156.0,302.0,350.0,156.0,61.0,9.0,0.0,59.0,26.0,0.0,19.0,26.0,0
-120.40142565281865,38.13658678636034,142.0,122,39,6310.0,318.0,8.0,309.0,60.0,234.0,234.0,60.0,1069.0,237.0,2.0,89.0,665.0,9.0,9.0,665.0,0
-121.94381991573852,41.81963608284503,89.0,120,36,7190.0,288.0,-45.0,333.0,9.0,199.0,199.0,0.0,431.0,63.0,8.0,47.0,182.0,36.0,36.0,175.0,0
-117.3868096399404,34.68590367326115,176.0,131,39,7029.0,359.0,25.0,333.0,95.0,231.0,277.0,84.0,130.0,23.0,1.0,68.0,67.0,5.0,16.0,64.0,0
-116.01774917332307,32.95228302828605,211.0,135,42,6277.0,384.0,68.0,316.0,129.0,254.0,303.0,129.0,140.0,25.0,1.0,59.0,67.0,4.0,34.0,67.0,0
-119.76965715615071,38.37177104439583,56.0,121,37,6856.0,238.0,-86.0,325.0,-30.0,157.0,157.0,-30.0,942.0,180.0,11.0,72.0,499.0,35.0,35.0,499.0,0
-115.39153736013803,34.640589844436974,222.0,129,36,8045.0,414.0,55.0,359.0,335.0,291.0,335.0,115.0,155.0,26.0,2.0,51.0,68.0,8.0,68.0,47.0,0
-115.47201846407188,34.22521959870237,219.0,131,37,7684.0,408.0,56.0,351.0,116.0,282.0,328.0,116.0,101.0,16.0,1.0,54.0,47.0,4.0,31.0,47.0,0
-121.57007857936372,39.18904467843163,180.0,123,39,6518.0,363.0,47.0,315.0,94.0,272.0,272.0,94.0,575.0,118.0,1.0,85.0,337.0,4.0,4.0,337.0,0
-119.26013195262672,37.863950521676365,17.0,121,37,6838.0,196.0,-126.0,323.0,-66.0,118.0,118.0,-69.0,688.0,114.0,14.0,63.0,326.0,47.0,47.0,325.0,0
-121.46948054822627,40.689353849241826,83.0,122,35,7320.0,281.0,-57.0,338.0,-10.0,192.0,192.0,-10.0,934.0,172.0,5.0,75.0,501.0,26.0,26.0,501.0,0
-118.15184656733965,34.259345813820154,131.0,121,43,5521.0,283.0,4.0,279.0,67.0,201.0,212.0,61.0,595.0,122.0,1.0,90.0,359.0,5.0,9.0,317.0,0
-117.60120301987094,35.99675459839329,144.0,120,34,7977.0,335.0,-14.0,349.0,51.0,210.0,258.0,39.0,151.0,28.0,2.0,63.0,80.0,11.0,30.0,61.0,0
-115.01372629606827,34.942725154696184,203.0,127,35,8159.0,394.0,34.0,360.0,109.0,274.0,317.0,94.0,149.0,20.0,1.0,47.0,59.0,7.0,50.0,51.0,0
-115.38354616833946,34.975048072935344,181.0,128,35,8027.0,372.0,14.0,357.0,294.0,250.0,294.0,74.0,220.0,38.0,3.0,51.0,102.0,13.0,102.0,62.0,0
-120.13275606172331,37.98998721429843,117.0,121,39,6351.0,293.0,-17.0,310.0,35.0,210.0,210.0,35.0,1025.0,194.0,3.0,79.0,552.0,13.0,13.0,552.0,0
-120.53261540027829,38.647900025251985,116.0,122,38,6481.0,295.0,-18.0,314.0,32.0,210.0,210.0,32.0,1081.0,200.0,5.0,76.0,574.0,18.0,18.0,574.0,0
-120.97772581334907,36.67220930094167,117.0,125,45,4821.0,269.0,-4.0,273.0,61.0,182.0,183.0,50.0,354.0,72.0,1.0,88.0,206.0,3.0,3.0,200.0,0
-118.39214397193052,35.41426346378266,126.0,128,39,6933.0,307.0,-18.0,326.0,64.0,218.0,227.0,37.0,254.0,47.0,1.0,77.0,139.0,6.0,14.0,117.0,0
-122.53970952296827,41.53869207900689,113.0,120,36,6983.0,306.0,-20.0,327.0,25.0,219.0,219.0,25.0,547.0,98.0,6.0,71.0,292.0,25.0,25.0,292.0,0
-115.34682584691123,34.75282683489341,198.0,129,36,7987.0,389.0,32.0,357.0,138.0,266.0,310.0,91.0,185.0,26.0,2.0,50.0,76.0,8.0,62.0,69.0,0
-122.3685881825435,37.37963497786143,126.0,66,46,2532.0,202.0,59.0,142.0,90.0,159.0,159.0,90.0,804.0,162.0,2.0,87.0,459.0,10.0,10.0,459.0,0
-121.38319667184257,39.10749978827317,180.0,123,39,6488.0,362.0,47.0,314.0,94.0,272.0,272.0,94.0,672.0,138.0,1.0,84.0,389.0,5.0,5.0,389.0,0
-123.79826496220919,41.29719703767503,101.0,88,40,4518.0,230.0,11.0,218.0,45.0,159.0,168.0,45.0,1905.0,357.0,5.0,81.0,1060.0,36.0,38.0,1060.0,0
-122.76047981054097,39.55322107724602,97.0,116,40,5775.0,264.0,-22.0,287.0,21.0,179.0,179.0,21.0,797.0,166.0,2.0,86.0,472.0,11.0,11.0,472.0,0
-115.54729964264365,33.72287380204789,200.0,133,39,7175.0,384.0,45.0,338.0,279.0,257.0,303.0,106.0,95.0,16.0,1.0,57.0,41.0,3.0,41.0,36.0,0
