Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-120.8412935338456,39.67443859098151,80.0,124,37,6946.0,270.0,-59.0,330.0,-9.0,181.0,181.0,-9.0,1652.0,349.0,5.0,81.0,964.0,23.0,23.0,964.0,0
-115.15305685335508,32.82061445862753,249.0,135,39,7168.0,432.0,92.0,341.0,154.0,304.0,351.0,154.0,65.0,10.0,0.0,57.0,28.0,0.0,22.0,28.0,0
-118.2234352039139,35.36744765202822,146.0,127,38,7141.0,330.0,-1.0,331.0,63.0,241.0,250.0,55.0,173.0,34.0,1.0,81.0,95.0,5.0,10.0,93.0,0
-121.39742440425898,39.2087105763009,178.0,123,38,6633.0,363.0,44.0,318.0,91.0,273.0,273.0,91.0,741.0,149.0,1.0,83.0,422.0,5.0,5.0,422.0,0
-122.08803981407257,38.78237066975486,152.0,119,41,5569.0,315.0,30.0,285.0,76.0,229.0,229.0,76.0,618.0,134.0,1.0,92.0,381.0,5.0,5.0,381.0,0
-117.001524648074,34.12786426853582,140.0,131,41,6348.0,312.0,-2.0,315.0,67.0,220.0,232.0,57.0,625.0,114.0,3.0,79.0,339.0,24.0,35.0,313.0,0
-118.45788267585098,33.31409908780498,164.0,53,42,2528.0,232.0,107.0,125.0,134.0,189.0,200.0,133.0,303.0,66.0,1.0,91.0,193.0,4.0,11.0,166.0,0
-118.05803254582945,35.01140774086848,175.0,129,38,7038.0,357.0,26.0,330.0,93.0,229.0,276.0,84.0,145.0,27.0,1.0,81.0,81.0,5.0,10.0,75.0,0
-117.50859903596245,36.257770720378595,157.0,118,33,8265.0,350.0,-4.0,355.0,60.0,226.0,275.0,48.0,133.0,22.0,2.0,59.0,67.0,11.0,25.0,57.0,0
-120.98353185969202,41.33096238254004,78.0,119,34,7548.0,280.0,-62.0,343.0,-17.0,193.0,193.0,-17.0,480.0,66.0,7.0,48.0,199.0,28.0,28.0,199.0,0
-117.05996347036664,33.95547579822578,175.0,128,42,6093.0,341.0,35.0,305.0,106.0,252.0,264.0,96.0,507.0,95.0,3.0,81.0,285.0,17.0,23.0,260.0,0
-123.66509822839257,40.76778662536609,82.0,99,41,4902.0,225.0,-16.0,241.0,21.0,146.0,155.0,21.0,1625.0,342.0,3.0,90.0,984.0,22.0,25.0,984.0,0
-119.64321342761741,38.12839842859454,28.0,121,37,6683.0,207.0,-112.0,319.0,-56.0,127.0,127.0,-56.0,936.0,167.0,11.0,70.0,471.0,36.0,36.0,471.0,0
-122.97610597309493,38.7978974375579,141.0,94,41,4416.0,268.0,43.0,225.0,81.0,197.0,202.0,81.0,1133.0,229.0,1.0,88.0,671.0,10.0,12.0,671.0,0
-122.9077093652082,41.48121089327629,107.0,117,38,6476.0,289.0,-18.0,308.0,25.0,193.0,204.0,25.0,597.0,117.0,6.0,79.0,347.0,25.0,25.0,347.0,0
-117.44614038213457,35.31340769894858,186.0,126,36,7822.0,378.0,27.0,351.0,95.0,250.0,298.0,83.0,108.0,22.0,1.0,73.0,63.0,4.0,15.0,50.0,0
-114.85333784231928,34.79267163353932,210.0,127,35,8125.0,400.0,42.0,358.0,134.0,281.0,324.0,102.0,158.0,22.0,2.0,49.0,62.0,8.0,57.0,51.0,0
-115.22083989819205,33.5916934540985,230.0,133,38,7377.0,415.0,71.0,343.0,132.0,289.0,335.0,132.0,75.0,11.0,0.0,61.0,35.0,1.0,24.0,35.0,0
-114.39143024166093,34.27354293997236,217.0,127,36,7864.0,401.0,51.0,350.0,318.0,285.0,326.0,112.0,128.0,21.0,1.0,55.0,53.0,4.0,53.0,45.0,0
-116.9352674868299,35.1064922728638,170.0,129,36,7731.0,362.0,10.0,351.0,80.0,234.0,280.0,68.0,124.0,23.0,1.0,66.0,67.0,5.0,25.0,57.0,0
-122.4115711828792,38.3294705987544,143.0,101,43,4373.0,273.0,40.0,232.0,82.0,200.0,202.0,82.0,791.0,180.0,1.0,94.0,508.0,7.0,7.0,508.0,0
-115.80109909520314,32.83491100269524,235.0,136,41,6571.0,413.0,87.0,326.0,149.0,281.0,330.0,149.0,87.0,15.0,1.0,58.0,41.0,3.0,24.0,41.0,0
-119.63969286360033,38.08960255176726,33.0,121,37,6677.0,212.0,-106.0,319.0,-51.0,132.0,132.0,-51.0,1032.0,198.0,9.0,78.0,559.0,30.0,30.0,559.0,0
-123.68982690185283,40.52823269542719,101.0,97,41,4786.0,240.0,4.0,235.0,41.0,163.0,172.0,41.0,1524.0,300.0,2.0,85.0,865.0,17.0,22.0,865.0,0
-120.80759278593277,40.01106847279165,68.0,123,36,7171.0,263.0,-73.0,336.0,-23.0,174.0,174.0,-23.0,1117.0,209.0,6.0,75.0,593.0,24.0,24.0,593.0,0
-123.18442587439554,41.10035313960157,85.0,114,39,5955.0,256.0,-32.0,289.0,10.0,164.0,174.0,10.0,1024.0,186.0,5.0,76.0,555.0,30.0,36.0,555.0,0
-122.69065352479592,38.42633231085856,153.0,95,43,4248.0,277.0,54.0,222.0,93.0,210.0,210.0,93.0,836.0,173.0,1.0,87.0,493.0,7.0,7.0,493.0,0
-118.05271754328135,36.7665798801123,145.0,116,33,8126.0,337.0,-11.0,349.0,51.0,249.0,263.0,40.0,220.0,42.0,5.0,71.0,125.0,18.0,20.0,115.0,0
-115.54579019479206,33.583603496525214,212.0,134,39,7146.0,395.0,57.0,338.0,196.0,267.0,314.0,117.0,81.0,13.0,1.0,57.0,33.0,3.0,32.0,33.0,0
-120.8364781720787,41.13509422182426,87.0,120,34,7671.0,291.0,-56.0,347.0,-9.0,203.0,203.0,-9.0,446.0,58.0,7.0,45.0,175.0,30.0,30.0,175.0,0
-116.38385567038668,32.69748683789481,146.0,127,45,5309.0,300.0,20.0,280.0,85.0,179.0,225.0,79.0,393.0,81.0,2.0,80.0,217.0,14.0,40.0,208.0,0
-115.94877383758286,34.274739096170414,210.0,133,37,7558.0,400.0,49.0,350.0,318.0,271.0,318.0,110.0,74.0,10.0,0.0,53.0,31.0,2.0,31.0,28.0,0
-114.66266414043268,32.866571271512825,247.0,133,38,7369.0,428.0,85.0,342.0,350.0,307.0,350.0,148.0,72.0,12.0,0.0,54.0,30.0,1.0,30.0,27.0,0
-121.66990248255848,37.31510384749923,122.0,101,46,3771.0,241.0,24.0,217.0,71.0,168.0,172.0,68.0,534.0,105.0,1.0,86.0,296.0,5.0,6.0,296.0,0
-121.9011702046139,39.76268882474097,179.0,122,37,7066.0,371.0,41.0,330.0,86.0,281.0,281.0,86.0,705.0,151.0,1.0,84.0,425.0,9.0,9.0,425.0,0
-123.71225104398634,41.95939410988504,104.0,92,40,4767.0,240.0,10.0,230.0,44.0,165.0,175.0,44.0,1697.0,317.0,6.0,81.0,943.0,31.0,40.0,943.0,0
-115.81743242203667,35.571531760449055,180.0,127,34,8385.0,376.0,8.0,367.0,82.0,252.0,297.0,67.0,221.0,28.0,3.0,41.0,83.0,14.0,70.0,81.0,0
-117.37304435362377,35.98532306047872,189.0,120,33,8379.0,384.0,23.0,361.0,91.0,259.0,307.0,77.0,90.0,17.0,1.0,69.0,50.0,5.0,16.0,44.0,0
-122.6513025746259,38.989471256514264,139.0,112,41,5344.0,294.0,22.0,271.0,66.0,212.0,213.0,66.0,887.0,187.0,1.0,89.0,544.0,8.0,8.0,544.0,0
-118.78757489532921,35.71299520971185,152.0,127,39,6902.0,334.0,8.0,325.0,79.0,244.0,253.0,64.0,415.0,78.0,1.0,82.0,225.0,6.0,7.0,216.0,0
-119.68799080027604,37.23893539490867,155.0,124,39,6529.0,334.0,18.0,316.0,82.0,251.0,251.0,72.0,729.0,140.0,1.0,82.0,393.0,4.0,4.0,385.0,0
-116.89715953696737,33.24694336248616,152.0,119,44,5072.0,297.0,30.0,267.0,100.0,213.0,227.0,87.0,519.0,94.0,3.0,82.0,282.0,13.0,24.0,264.0,0
-122.01067484631746,40.45143787662726,154.0,122,35,7460.0,354.0,12.0,341.0,58.0,263.0,264.0,58.0,1081.0,201.0,4.0,76.0,583.0,27.0,27.0,583.0,0
-121.76244889919016,39.223765385765596,169.0,123,39,6441.0,350.0,36.0,314.0,83.0,259.0,259.0,83.0,575.0,121.0,1.0,88.0,351.0,3.0,3.0,351.0,0
-117.32495126253778,34.433937445570976,163.0,131,40,6651.0,339.0,16.0,323.0,86.0,249.0,259.0,76.0,338.0,70.0,2.0,85.0,197.0,8.0,15.0,191.0,0
-119.1731549658684,35.21336434503957,200.0,129,41,6346.0,374.0,60.0,313.0,128.0,283.0,293.0,119.0,173.0,33.0,0.0,80.0,97.0,2.0,2.0,81.0,0
-120.12833170086482,40.86795048330555,89.0,118,33,8020.0,295.0,-61.0,357.0,35.0,209.0,209.0,-14.0,237.0,27.0,7.0,33.0,78.0,24.0,24.0,77.0,0
-117.14219152687457,34.78596151541791,180.0,131,38,7320.0,367.0,24.0,342.0,91.0,239.0,285.0,84.0,133.0,22.0,1.0,63.0,64.0,6.0,19.0,64.0,0
-116.5613544591575,33.05462024522353,139.0,127,44,5408.0,295.0,10.0,284.0,72.0,191.0,219.0,70.0,495.0,92.0,2.0,80.0,266.0,18.0,33.0,265.0,0
-123.77732184678038,39.5558336429959,145.0,74,40,3780.0,251.0,67.0,183.0,97.0,193.0,200.0,97.0,1298.0,246.0,2.0,82.0,716.0,14.0,26.0,716.0,0
-117.21434504022363,32.69958014843372,182.0,79,44,3447.0,282.0,101.0,181.0,144.0,220.0,234.0,141.0,241.0,46.0,1.0,86.0,130.0,3.0,4.0,130.0,0
-114.71735929768136,33.97720508403102,241.0,129,36,7786.0,427.0,76.0,351.0,221.0,307.0,350.0,137.0,97.0,14.0,1.0,53.0,37.0,3.0,35.0,36.0,0
-118.50631934222591,36.66071601403269,24.0,119,37,6884.0,201.0,-116.0,317.0,-57.0,125.0,125.0,-63.0,676.0,128.0,5.0,80.0,371.0,17.0,17.0,359.0,0
-122.41217320060333,38.84629122788433,130.0,115,41,5396.0,288.0,11.0,276.0,56.0,204.0,204.0,56.0,855.0,183.0,1.0,91.0,527.0,8.0,8.0,527.0,0
-117.73556931687789,34.59884456466614,167.0,129,40,6617.0,342.0,22.0,320.0,91.0,237.0,263.0,81.0,219.0,42.0,1.0,80.0,124.0,7.0,13.0,114.0,0
-118.59815593005736,36.29054843589353,49.0,122,38,6770.0,227.0,-90.0,317.0,-33.0,147.0,149.0,-36.0,732.0,150.0,2.0,87.0,424.0,11.0,11.0,421.0,0
-117.92197135467669,36.497743206444866,163.0,117,33,8180.0,356.0,5.0,351.0,68.0,229.0,281.0,57.0,159.0,30.0,2.0,72.0,89.0,11.0,16.0,82.0,0
-124.00173285763854,41.33109551759304,126.0,72,40,3830.0,232.0,51.0,181.0,79.0,183.0,183.0,79.0,1604.0,266.0,7.0,70.0,779.0,42.0,42.0,779.0,0
-117.84924822240234,35.08708330589995,180.0,128,37,7323.0,366.0,28.0,338.0,95.0,238.0,285.0,85.0,129.0,24.0,1.0,76.0,72.0,4.0,11.0,61.0,0
-124.0988741003378,40.86559977023947,139.0,66,40,3484.0,235.0,70.0,165.0,96.0,191.0,191.0,96.0,1145.0,223.0,4.0,79.0,622.0,22.0,22.0,622.0,0
-122.79881043166648,38.641991075461846,155.0,97,42,4483.0,284.0,53.0,230.0,92.0,212.0,215.0,92.0,1042.0,226.0,1.0,89.0,649.0,9.0,10.0,649.0,0
-121.86339167326274,40.54603182617853,123.0,122,35,7403.0,322.0,-18.0,340.0,28.0,233.0,233.0,28.0,977.0,165.0,4.0,68.0,483.0,30.0,30.0,483.0,0
-116.3157559957078,34.3080537986637,189.0,133,38,7321.0,376.0,31.0,345.0,92.0,247.0,294.0,92.0,120.0,22.0,0.0,65.0,63.0,2.0,25.0,63.0,0
-123.523245793289,38.96886987617018,121.0,62,41,3109.0,206.0,54.0,152.0,80.0,159.0,165.0,80.0,1116.0,230.0,2.0,86.0,661.0,13.0,21.0,661.0,0
-124.11009718176872,41.10266101646731,123.0,66,40,3499.0,218.0,54.0,164.0,80.0,175.0,175.0,80.0,1571.0,287.0,6.0,74.0,818.0,36.0,36.0,818.0,0
-116.51000302015284,36.27248482872198,199.0,120,32,8802.0,398.0,23.0,374.0,97.0,276.0,322.0,80.0,89.0,15.0,1.0,60.0,46.0,6.0,16.0,41.0,0
-120.24346066975403,39.3161874645599,76.0,123,36,7211.0,267.0,-70.0,338.0,-16.0,182.0,182.0,-16.0,805.0,163.0,8.0,78.0,467.0,30.0,30.0,467.0,0
-120.00076088345826,38.524754066494495,52.0,122,38,6657.0,232.0,-87.0,320.0,-32.0,150.0,150.0,-32.0,1163.0,217.0,11.0,72.0,601.0,36.0,36.0,601.0,0
-117.0845795645494,35.13768196113476,179.0,128,36,7756.0,371.0,19.0,351.0,89.0,243.0,290.0,76.0,133.0,24.0,2.0,62.0,70.0,7.0,31.0,57.0,0
-121.76614134303044,40.29926710021599,117.0,122,36,7233.0,312.0,-22.0,335.0,24.0,223.0,223.0,24.0,1008.0,167.0,5.0,68.0,489.0,29.0,29.0,489.0,0
-120.94900165960611,38.49616526501044,172.0,122,40,6123.0,346.0,41.0,304.0,91.0,259.0,259.0,91.0,680.0,132.0,2.0,81.0,381.0,7.0,7.0,381.0,0
-115.3478614360313,34.394154894925784,238.0,130,36,7949.0,429.0,71.0,357.0,349.0,304.0,349.0,131.0,126.0,19.0,1.0,49.0,50.0,5.0,50.0,42.0,0
-121.65667144013487,40.02317481745759,122.0,122,36,7068.0,315.0,-15.0,330.0,31.0,225.0,225.0,31.0,1219.0,240.0,2.0,80.0,682.0,17.0,17.0,682.0,0
-122.21200253073985,40.93899718204246,135.0,122,35,7417.0,335.0,-5.0,341.0,40.0,245.0,246.0,40.0,1545.0,292.0,5.0,79.0,838.0,34.0,34.0,838.0,0
-114.6341505254742,35.03244779633721,245.0,126,34,8516.0,439.0,70.0,368.0,146.0,321.0,362.0,131.0,127.0,19.0,1.0,54.0,57.0,4.0,38.0,50.0,0
-122.13971185136359,41.91007855816808,81.0,120,36,6996.0,276.0,-51.0,327.0,3.0,187.0,187.0,-6.0,419.0,69.0,8.0,55.0,198.0,30.0,30.0,194.0,0
-118.13155946861897,34.921028262298194,172.0,129,39,6842.0,351.0,26.0,325.0,93.0,226.0,271.0,84.0,159.0,31.0,1.0,84.0,91.0,5.0,9.0,86.0,0
-119.62294803421575,37.54667125082716,77.0,122,38,6500.0,254.0,-59.0,313.0,1.0,173.0,173.0,-4.0,1031.0,194.0,3.0,80.0,554.0,15.0,15.0,538.0,0
-122.73025712926915,38.64233851544944,151.0,101,42,4628.0,285.0,46.0,238.0,87.0,211.0,214.0,87.0,980.0,210.0,1.0,90.0,608.0,9.0,9.0,608.0,0
-118.4848920438581,32.9200575875603,157.0,26,35,1685.0,198.0,125.0,73.0,139.0,169.0,183.0,138.0,228.0,43.0,1.0,85.0,125.0,4.0,17.0,125.0,0
-123.78352026668267,41.87859803865905,107.0,90,40,4665.0,240.0,15.0,224.0,49.0,167.0,177.0,49.0,1707.0,318.0,5.0,81.0,947.0,29.0,38.0,947.0,0
-116.819075083622,35.909901518107226,228.0,122,32,8752.0,428.0,54.0,374.0,126.0,304.0,351.0,110.0,83.0,15.0,1.0,69.0,46.0,5.0,16.0,41.0,0
-116.3096112190885,33.40713814448456,204.0,134,42,6342.0,378.0,60.0,317.0,122.0,249.0,297.0,122.0,134.0,25.0,1.0,62.0,66.0,4.0,28.0,66.0,0
-116.75189673346773,36.54932138151075,197.0,118,31,8887.0,396.0,22.0,374.0,121.0,275.0,322.0,77.0,92.0,14.0,2.0,47.0,41.0,9.0,18.0,31.0,0
-119.26410597863155,38.48054546024948,46.0,121,35,7461.0,235.0,-106.0,342.0,-48.0,130.0,157.0,-49.0,260.0,41.0,10.0,49.0,118.0,31.0,33.0,118.0,0
-122.17032418789412,38.675957745492425,135.0,116,42,5303.0,291.0,16.0,275.0,62.0,207.0,207.0,62.0,676.0,146.0,1.0,89.0,407.0,6.0,6.0,407.0,0
-117.18854951322889,35.68108410979759,179.0,123,34,8176.0,373.0,15.0,358.0,84.0,248.0,295.0,70.0,135.0,27.0,2.0,70.0,77.0,8.0,26.0,56.0,0
-114.68424709738504,34.94861559241798,242.0,126,34,8432.0,435.0,68.0,366.0,144.0,317.0,359.0,129.0,120.0,19.0,1.0,54.0,55.0,4.0,34.0,51.0,0
-120.52041824700174,36.31782037569219,118.0,132,45,5307.0,281.0,-11.0,292.0,46.0,187.0,192.0,46.0,324.0,72.0,1.0,96.0,205.0,3.0,3.0,205.0,0
-115.91197244025952,34.398705039682724,208.0,132,37,7672.0,398.0,45.0,352.0,106.0,271.0,317.0,106.0,93.0,14.0,1.0,54.0,42.0,4.0,27.0,42.0,0
-122.8915027695694,40.51526496652223,104.0,120,38,6413.0,286.0,-22.0,308.0,21.0,192.0,198.0,21.0,986.0,173.0,4.0,75.0,512.0,27.0,27.0,512.0,0
-123.85532817801611,41.194243732488204,105.0,85,40,4379.0,230.0,19.0,211.0,51.0,164.0,171.0,51.0,1573.0,282.0,5.0,75.0,831.0,37.0,37.0,831.0,0
-115.2914493542319,34.692063082838295,219.0,129,35,8066.0,411.0,51.0,359.0,154.0,288.0,332.0,111.0,164.0,22.0,2.0,46.0,64.0,8.0,54.0,56.0,0
-120.81767826535116,41.08775543116231,83.0,120,34,7661.0,287.0,-59.0,347.0,-13.0,199.0,199.0,-13.0,390.0,49.0,7.0,42.0,148.0,27.0,27.0,148.0,0
-115.78392930594393,34.285809585046756,195.0,132,37,7516.0,383.0,35.0,347.0,244.0,256.0,302.0,95.0,97.0,13.0,1.0,51.0,39.0,4.0,38.0,37.0,0
-122.4711011862885,39.8706456119874,162.0,121,37,6717.0,348.0,29.0,318.0,74.0,259.0,259.0,74.0,585.0,121.0,2.0,83.0,336.0,10.0,10.0,336.0,0
-114.46592410003218,34.693315891520356,240.0,126,34,8256.0,429.0,68.0,361.0,140.0,313.0,354.0,130.0,117.0,19.0,1.0,56.0,53.0,4.0,33.0,52.0,0
-121.31314191835162,40.084963966452584,78.0,122,37,7004.0,270.0,-59.0,330.0,-11.0,180.0,180.0,-11.0,1372.0,308.0,3.0,88.0,861.0,16.0,16.0,861.0,0
-116.53864393207049,34.22998186111177,148.0,133,40,6889.0,330.0,-2.0,332.0,58.0,201.0,247.0,58.0,221.0,41.0,1.0,72.0,118.0,5.0,30.0,118.0,0
-115.10227007121563,32.955773508456154,245.0,135,39,7209.0,429.0,88.0,341.0,300.0,302.0,348.0,150.0,71.0,11.0,0.0,56.0,27.0,1.0,27.0,27.0,0
-118.4701272368047,37.85593034186142,115.0,119,33,8215.0,312.0,-46.0,359.0,9.0,152.0,236.0,9.0,187.0,27.0,8.0,41.0,78.0,26.0,33.0,78.0,0
-119.5732462352787,35.117283056708146,143.0,127,43,5581.0,304.0,13.0,291.0,79.0,216.0,224.0,71.0,211.0,45.0,0.0,84.0,126.0,2.0,4.0,98.0,0
-123.06752956395243,40.96651545852506,27.0,116,40,5863.0,199.0,-90.0,290.0,-46.0,105.0,114.0,-46.0,1249.0,218.0,7.0,73.0,649.0,40.0,47.0,649.0,0
-116.14913341836342,36.12556290128918,194.0,122,32,8765.0,393.0,18.0,375.0,93.0,271.0,317.0,76.0,172.0,32.0,1.0,64.0,94.0,9.0,31.0,86.0,0
-123.57053782781014,41.010493207309224,116.0,102,40,5269.0,268.0,12.0,255.0,50.0,185.0,195.0,50.0,1230.0,232.0,3.0,81.0,667.0,21.0,28.0,667.0,0
-121.34823237945744,40.42626513057236,71.0,122,36,7168.0,265.0,-68.0,334.0,-20.0,177.0,177.0,-20.0,946.0,175.0,5.0,73.0,500.0,27.0,27.0,500.0,0
-122.80051262381104,41.933004074644025,95.0,117,38,6393.0,277.0,-27.0,305.0,21.0,189.0,192.0,15.0,574.0,108.0,7.0,72.0,308.0,30.0,30.0,307.0,0
-116.34651260071134,33.76249369707196,227.0,134,40,6842.0,408.0,75.0,332.0,140.0,278.0,326.0,137.0,134.0,25.0,1.0,65.0,68.0,4.0,26.0,68.0,0
-123.26523082624956,38.70308810647766,131.0,71,42,3353.0,224.0,55.0,169.0,85.0,172.0,177.0,85.0,1195.0,245.0,2.0,88.0,711.0,12.0,16.0,711.0,0
-116.25985547005233,34.21880510931616,186.0,133,38,7237.0,372.0,29.0,342.0,90.0,243.0,290.0,90.0,108.0,19.0,0.0,62.0,55.0,2.0,25.0,55.0,0
-123.9078943555356,41.113535431250085,120.0,82,40,4252.0,240.0,36.0,204.0,68.0,182.0,184.0,68.0,1384.0,267.0,4.0,80.0,762.0,28.0,28.0,762.0,0
-118.78646760046881,36.9092019154234,90.0,120,36,7123.0,272.0,-52.0,325.0,7.0,195.0,195.0,0.0,660.0,127.0,5.0,80.0,359.0,17.0,17.0,352.0,0
-121.34596029013511,40.809516460339324,88.0,121,35,7436.0,287.0,-53.0,341.0,-6.0,199.0,199.0,-6.0,674.0,100.0,6.0,58.0,296.0,29.0,29.0,296.0,0
-117.61223606925766,36.656889528162075,179.0,116,31,8582.0,376.0,13.0,362.0,80.0,263.0,302.0,66.0,151.0,24.0,3.0,53.0,72.0,16.0,26.0,62.0,0
-117.8360656513875,35.94499229908256,155.0,121,35,7880.0,345.0,0.0,346.0,63.0,218.0,268.0,52.0,175.0,34.0,1.0,75.0,102.0,9.0,21.0,90.0,0
-117.82589276964855,35.713126784962036,190.0,123,35,7991.0,383.0,31.0,352.0,97.0,255.0,304.0,85.0,104.0,21.0,1.0,75.0,61.0,4.0,13.0,52.0,0
-116.8749803536584,33.228224392359316,141.0,120,44,5130.0,288.0,18.0,270.0,83.0,203.0,217.0,76.0,522.0,97.0,2.0,83.0,283.0,14.0,26.0,274.0,0
-115.86034480862796,34.66827112955352,205.0,131,36,7919.0,398.0,39.0,358.0,317.0,271.0,317.0,99.0,147.0,22.0,1.0,48.0,62.0,7.0,62.0,46.0,0
-120.34108537512671,39.234668893905834,69.0,123,37,6954.0,257.0,-73.0,330.0,-20.0,171.0,171.0,-20.0,1225.0,229.0,8.0,77.0,665.0,35.0,35.0,665.0,0
-123.98527648201453,40.03668315487458,116.0,73,41,3691.0,220.0,41.0,179.0,70.0,163.0,170.0,70.0,2012.0,405.0,2.0,88.0,1192.0,18.0,31.0,1192.0,0
-120.81654475116586,41.255299329439474,63.0,119,34,7509.0,264.0,-77.0,342.0,-31.0,177.0,177.0,-31.0,523.0,69.0,8.0,45.0,206.0,36.0,36.0,206.0,0
-118.40967688942386,37.560193756887,136.0,118,32,8261.0,332.0,-24.0,357.0,30.0,200.0,257.0,30.0,221.0,32.0,8.0,44.0,95.0,31.0,37.0,95.0,0
-115.68326939045672,33.94709814868204,218.0,133,38,7387.0,404.0,59.0,344.0,120.0,276.0,323.0,120.0,75.0,11.0,1.0,54.0,32.0,3.0,26.0,32.0,0
-115.42869458648823,33.21926618713783,246.0,135,39,7153.0,430.0,90.0,340.0,152.0,301.0,348.0,152.0,68.0,10.0,0.0,57.0,28.0,0.0,24.0,28.0,0
-120.1550809999124,39.239637964651564,51.0,124,36,7078.0,240.0,-94.0,335.0,-39.0,155.0,155.0,-39.0,1090.0,213.0,13.0,75.0,608.0,47.0,47.0,608.0,0
-122.90307948507603,40.22135464804976,82.0,119,39,6145.0,259.0,-40.0,300.0,3.0,172.0,172.0,3.0,1042.0,211.0,3.0,80.0,598.0,23.0,23.0,598.0,0
-123.52386752933444,39.73841946725578,126.0,95,40,4733.0,262.0,28.0,233.0,65.0,187.0,194.0,65.0,1233.0,260.0,2.0,88.0,746.0,11.0,20.0,746.0,0
-121.84798210394345,40.328643367366354,133.0,122,36,7305.0,329.0,-7.0,337.0,39.0,240.0,240.0,39.0,962.0,163.0,5.0,69.0,476.0,27.0,27.0,476.0,0
-120.39009076839335,41.479927167803766,94.0,116,33,7918.0,301.0,-50.0,351.0,5.0,215.0,215.0,-6.0,398.0,48.0,9.0,40.0,141.0,32.0,32.0,139.0,0
-120.44343440701826,40.01122300725409,81.0,123,35,7545.0,280.0,-66.0,347.0,-15.0,193.0,193.0,-15.0,582.0,110.0,8.0,69.0,312.0,26.0,26.0,312.0,0
-116.96766721877191,33.86525839029667,175.0,128,42,6045.0,340.0,35.0,304.0,106.0,225.0,263.0,96.0,497.0,92.0,3.0,80.0,273.0,20.0,28.0,251.0,0
-122.71453528994124,40.33862175563865,152.0,121,37,6818.0,341.0,19.0,321.0,64.0,247.0,252.0,64.0,776.0,156.0,3.0,81.0,447.0,19.0,19.0,447.0,0
-122.31738905981172,39.431498112922924,171.0,121,38,6462.0,353.0,40.0,312.0,85.0,263.0,263.0,85.0,520.0,110.0,1.0,87.0,310.0,7.0,7.0,310.0,0
-118.28675769102867,34.84739270545523,171.0,128,40,6610.0,347.0,28.0,318.0,95.0,258.0,267.0,86.0,179.0,35.0,1.0,85.0,104.0,5.0,9.0,93.0,0
-119.60347146883308,34.717914250701625,99.0,114,44,4805.0,239.0,-14.0,254.0,43.0,160.0,169.0,38.0,469.0,106.0,1.0,97.0,308.0,3.0,3.0,287.0,0
-116.83625067585275,35.893821686222715,212.0,122,32,8628.0,411.0,40.0,370.0,112.0,286.0,333.0,96.0,88.0,16.0,1.0,67.0,48.0,5.0,20.0,42.0,0
-116.00144321022641,35.10284492739916,230.0,129,34,8393.0,428.0,57.0,371.0,245.0,302.0,348.0,117.0,124.0,15.0,2.0,41.0,43.0,7.0,42.0,39.0,0
-123.82544489161943,41.886393385423496,111.0,87,40,4553.0,241.0,22.0,218.0,55.0,170.0,180.0,55.0,1776.0,341.0,5.0,84.0,1018.0,28.0,35.0,1018.0,0
-121.96525749833073,40.513818579444916,144.0,122,35,7462.0,343.0,1.0,341.0,48.0,254.0,254.0,48.0,1013.0,170.0,5.0,68.0,498.0,31.0,31.0,498.0,0
-122.91959772219472,40.21587475425451,84.0,118,39,6100.0,260.0,-38.0,298.0,5.0,170.0,173.0,5.0,958.0,186.0,3.0,78.0,531.0,22.0,22.0,531.0,0
-115.90155076536779,36.035253044214386,197.0,124,32,8758.0,396.0,20.0,376.0,95.0,274.0,319.0,78.0,230.0,37.0,3.0,51.0,111.0,14.0,59.0,93.0,0
-117.97874389161036,36.08979109520219,154.0,120,34,7875.0,344.0,-1.0,345.0,61.0,217.0,268.0,52.0,158.0,32.0,1.0,80.0,92.0,8.0,14.0,90.0,0
-120.81267162160394,39.17864533727568,121.0,122,38,6714.0,306.0,-15.0,321.0,34.0,218.0,218.0,34.0,1552.0,301.0,4.0,81.0,874.0,22.0,22.0,874.0,0
-121.75280362724185,39.228685032544746,169.0,123,39,6441.0,350.0,36.0,314.0,83.0,259.0,259.0,83.0,575.0,121.0,1.0,88.0,351.0,3.0,3.0,351.0,0
-119.45265729656633,37.0708514553921,138.0,125,39,6644.0,319.0,0.0,319.0,74.0,237.0,237.0,54.0,780.0,141.0,1.0,79.0,414.0,5.0,5.0,380.0,0
-119.33091074712576,34.73072885995782,118.0,118,43,5190.0,267.0,-1.0,268.0,58.0,186.0,194.0,52.0,361.0,77.0,1.0,89.0,220.0,3.0,4.0,177.0,0
-123.58895220234598,38.81338790865864,136.0,51,40,2595.0,206.0,80.0,126.0,102.0,167.0,173.0,102.0,1113.0,218.0,3.0,87.0,646.0,12.0,22.0,646.0,0
-119.82235383308404,37.752976780846,90.0,121,38,6467.0,267.0,-45.0,312.0,9.0,186.0,186.0,9.0,1026.0,197.0,4.0,78.0,552.0,15.0,15.0,552.0,0
-116.13662022743219,34.968529264912966,221.0,130,35,8210.0,418.0,51.0,367.0,125.0,291.0,337.0,111.0,121.0,17.0,1.0,46.0,47.0,4.0,33.0,45.0,0
