Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-118.75411086932189,35.58797034658799,155.0,128,39,6859.0,337.0,11.0,325.0,76.0,246.0,256.0,68.0,366.0,68.0,1.0,82.0,197.0,5.0,6.0,194.0
-116.7787091772994,34.614291616864044,164.0,132,38,7254.0,351.0,8.0,342.0,70.0,222.0,268.0,68.0,211.0,33.0,1.0,56.0,94.0,8.0,41.0,94.0
-117.90302731938785,34.87616113747068,180.0,129,39,7011.0,362.0,31.0,330.0,99.0,235.0,281.0,89.0,126.0,25.0,1.0,79.0,71.0,4.0,10.0,67.0
-120.81991442028476,35.73003050594558,152.0,115,46,4422.0,288.0,39.0,249.0,91.0,207.0,213.0,91.0,426.0,88.0,1.0,90.0,252.0,3.0,3.0,252.0
-121.0061413709802,38.60737867143564,170.0,122,40,6155.0,345.0,39.0,305.0,88.0,257.0,257.0,88.0,720.0,138.0,2.0,81.0,398.0,8.0,8.0,398.0
-123.59757325175835,41.177044551020714,96.0,100,40,5109.0,243.0,-5.0,249.0,32.0,162.0,172.0,32.0,1568.0,287.0,5.0,78.0,839.0,32.0,41.0,839.0
-118.08457281949022,36.22478653219086,55.0,120,36,7231.0,235.0,-91.0,327.0,-29.0,148.0,160.0,-38.0,312.0,60.0,3.0,78.0,175.0,17.0,22.0,163.0
-116.75602594935127,34.0493989782735,104.0,132,42,6296.0,277.0,-38.0,315.0,31.0,150.0,196.0,22.0,415.0,77.0,2.0,77.0,226.0,14.0,39.0,216.0
-121.374456154996,39.85879818484429,114.0,123,37,6988.0,306.0,-23.0,329.0,24.0,216.0,216.0,24.0,1237.0,252.0,2.0,80.0,706.0,14.0,14.0,706.0
-115.50667838243731,35.62516533017666,185.0,126,34,8497.0,382.0,12.0,370.0,86.0,260.0,304.0,71.0,226.0,30.0,3.0,45.0,89.0,12.0,71.0,87.0
-120.13276887850692,34.63395926050652,159.0,91,45,3702.0,269.0,68.0,200.0,116.0,204.0,213.0,111.0,410.0,90.0,0.0,97.0,269.0,1.0,2.0,236.0
-124.04421145546146,41.343291233223184,132.0,69,39,3693.0,234.0,60.0,173.0,87.0,187.0,187.0,87.0,1647.0,274.0,7.0,71.0,815.0,43.0,43.0,815.0
-121.66823620266462,37.76820107120261,144.0,111,45,4384.0,279.0,35.0,243.0,82.0,199.0,202.0,82.0,384.0,78.0,1.0,87.0,225.0,4.0,5.0,225.0
-119.5387724396887,37.74424681474557,74.0,121,37,6738.0,254.0,-65.0,320.0,-8.0,174.0,174.0,-10.0,812.0,146.0,6.0,72.0,414.0,24.0,24.0,413.0
-119.87634478623293,34.76343765680235,132.0,109,45,4501.0,264.0,22.0,241.0,80.0,189.0,197.0,74.0,430.0,90.0,0.0,92.0,265.0,1.0,3.0,231.0
-122.18694776624972,39.82720554343234,175.0,122,37,6960.0,366.0,39.0,327.0,84.0,276.0,276.0,84.0,570.0,117.0,2.0,83.0,332.0,10.0,10.0,332.0
-116.54404307309068,33.49711565881721,153.0,131,43,5947.0,320.0,16.0,303.0,79.0,194.0,241.0,77.0,245.0,46.0,1.0,73.0,128.0,7.0,30.0,127.0
-122.95478730510533,41.99573813749422,55.0,115,39,6019.0,229.0,-63.0,292.0,-20.0,144.0,145.0,-20.0,758.0,138.0,10.0,69.0,409.0,44.0,44.0,409.0
-117.2576257432116,34.13686612256555,194.0,129,41,6311.0,363.0,51.0,312.0,122.0,274.0,286.0,112.0,496.0,101.0,2.0,87.0,298.0,9.0,14.0,265.0
-115.67097504738713,34.8451988372949,180.0,130,36,7909.0,371.0,15.0,356.0,88.0,246.0,291.0,74.0,211.0,31.0,2.0,50.0,91.0,8.0,57.0,82.0
-117.95155711339865,34.30366059688876,98.0,124,43,5708.0,256.0,-32.0,288.0,31.0,171.0,181.0,24.0,578.0,118.0,2.0,88.0,350.0,7.0,12.0,307.0
-122.47001830853559,41.62495400938751,117.0,120,36,7017.0,311.0,-16.0,327.0,28.0,223.0,223.0,28.0,506.0,89.0,8.0,67.0,261.0,28.0,28.0,261.0
-121.69309977307154,41.510190732222284,70.0,120,35,7227.0,268.0,-66.0,335.0,-21.0,178.0,179.0,-21.0,636.0,102.0,6.0,64.0,300.0,33.0,34.0,300.0
-120.98354782278922,36.250547963488486,152.0,124,46,4737.0,300.0,31.0,268.0,95.0,212.0,217.0,86.0,344.0,69.0,1.0,89.0,195.0,3.0,3.0,194.0
-120.09418132254362,41.76530551492799,100.0,113,31,8078.0,309.0,-44.0,354.0,-2.0,224.0,224.0,-2.0,342.0,49.0,7.0,48.0,144.0,25.0,25.0,144.0
-119.14785664355334,37.779946572864716,38.0,121,36,7040.0,220.0,-107.0,328.0,-50.0,142.0,142.0,-50.0,571.0,110.0,10.0,75.0,319.0,33.0,33.0,319.0
-121.77799490460157,37.30905130508965,147.0,97,46,3618.0,260.0,52.0,207.0,98.0,193.0,194.0,95.0,519.0,97.0,1.0,84.0,274.0,5.0,5.0,274.0
-117.9789607506222,35.19928905997734,183.0,128,37,7352.0,370.0,31.0,338.0,98.0,241.0,289.0,88.0,129.0,24.0,1.0,81.0,72.0,4.0,10.0,67.0
-121.26555272022465,36.24201795795388,143.0,112,47,4135.0,274.0,34.0,239.0,85.0,196.0,199.0,85.0,461.0,95.0,1.0,90.0,269.0,3.0,3.0,269.0
-121.45928817319474,36.21518861578504,131.0,101,47,3637.0,247.0,34.0,212.0,80.0,179.0,180.0,80.0,503.0,109.0,1.0,93.0,308.0,3.0,3.0,308.0
-122.87122714957661,38.42608005091147,152.0,88,43,3944.0,266.0,60.0,205.0,97.0,205.0,205.0,97.0,931.0,217.0,1.0,93.0,612.0,7.0,7.0,612.0
-122.95770049436386,38.53339265353989,143.0,87,42,3937.0,256.0,52.0,203.0,88.0,191.0,196.0,88.0,1208.0,275.0,1.0,93.0,786.0,10.0,11.0,786.0
-115.67288465858489,35.05962409724168,193.0,129,35,8152.0,387.0,24.0,362.0,307.0,262.0,307.0,84.0,203.0,37.0,3.0,52.0,101.0,12.0,101.0,55.0
-116.74601586297561,32.83933826049401,151.0,118,45,4901.0,294.0,32.0,262.0,102.0,209.0,223.0,89.0,566.0,106.0,3.0,84.0,311.0,13.0,22.0,294.0
-121.3423601369637,40.98878061262497,112.0,121,34,7643.0,315.0,-31.0,347.0,15.0,227.0,227.0,15.0,518.0,82.0,4.0,60.0,241.0,19.0,19.0,241.0
-116.62936686054543,34.05574074065667,149.0,133,41,6593.0,326.0,1.0,324.0,73.0,198.0,244.0,62.0,347.0,66.0,2.0,73.0,186.0,11.0,43.0,182.0
-122.10816288821314,37.48319986353581,149.0,84,46,3182.0,247.0,66.0,180.0,103.0,191.0,191.0,103.0,518.0,111.0,1.0,89.0,315.0,5.0,5.0,315.0
-121.50705933233678,36.06641163735818,94.0,94,47,3374.0,201.0,4.0,197.0,49.0,139.0,140.0,47.0,890.0,190.0,1.0,92.0,530.0,5.0,5.0,529.0
-116.3499496994955,35.59423818897186,225.0,126,33,8648.0,425.0,49.0,375.0,124.0,300.0,346.0,108.0,111.0,20.0,1.0,63.0,57.0,5.0,21.0,49.0
-116.98751717612075,34.52603377918137,171.0,132,39,7054.0,355.0,18.0,336.0,82.0,226.0,273.0,78.0,217.0,39.0,1.0,69.0,110.0,7.0,25.0,110.0
-117.0582546480539,34.805712795950896,184.0,131,37,7438.0,372.0,27.0,345.0,94.0,244.0,290.0,86.0,129.0,21.0,1.0,61.0,62.0,5.0,20.0,61.0
-118.95313693441929,37.257085893702396,48.0,120,37,6949.0,228.0,-94.0,323.0,-33.0,151.0,151.0,-39.0,702.0,128.0,8.0,73.0,368.0,25.0,25.0,356.0
-115.87679774393436,34.61777937452408,227.0,131,36,7972.0,420.0,60.0,360.0,339.0,293.0,339.0,120.0,114.0,17.0,1.0,50.0,49.0,4.0,49.0,38.0
-118.45921479442018,35.76287600287923,130.0,126,38,7106.0,313.0,-15.0,329.0,39.0,224.0,234.0,39.0,416.0,102.0,1.0,98.0,289.0,5.0,8.0,289.0
-114.57384000658314,34.04182063478111,238.0,128,36,7844.0,423.0,71.0,351.0,133.0,305.0,347.0,133.0,105.0,16.0,1.0,58.0,47.0,3.0,36.0,47.0
-121.82247000023669,40.00611863856492,147.0,122,36,7157.0,341.0,8.0,332.0,54.0,250.0,250.0,54.0,932.0,176.0,2.0,76.0,505.0,16.0,16.0,505.0
-122.12703042840968,37.58870542370798,151.0,88,46,3364.0,253.0,64.0,189.0,102.0,192.0,195.0,102.0,496.0,106.0,1.0,89.0,300.0,5.0,5.0,300.0
-115.56083564568281,35.42482069746971,146.0,127,35,8085.0,337.0,-20.0,358.0,259.0,215.0,259.0,37.0,315.0,48.0,5.0,46.0,142.0,21.0,142.0,85.0
-121.94822967842278,37.076441855045914,136.0,79,47,2890.0,226.0,59.0,167.0,95.0,174.0,174.0,95.0,655.0,138.0,1.0,92.0,391.0,6.0,6.0,391.0
-115.15350981374314,35.33335525619417,154.0,127,35,8101.0,345.0,-12.0,357.0,259.0,224.0,268.0,46.0,243.0,33.0,3.0,47.0,98.0,12.0,98.0,76.0
-121.68425357907158,37.30145323833684,122.0,101,46,3771.0,241.0,24.0,217.0,71.0,168.0,172.0,68.0,534.0,105.0,1.0,86.0,296.0,5.0,6.0,296.0
-116.86165016324927,33.073245841350925,174.0,117,44,4951.0,317.0,55.0,262.0,129.0,233.0,247.0,111.0,469.0,87.0,3.0,84.0,256.0,10.0,17.0,240.0
-118.89927047078781,34.764166848569644,118.0,123,42,5700.0,277.0,-9.0,287.0,52.0,192.0,201.0,46.0,359.0,78.0,1.0,96.0,231.0,3.0,5.0,212.0
-119.69643696351201,38.66087034792345,68.0,122,36,7258.0,256.0,-82.0,338.0,-24.0,175.0,175.0,-24.0,626.0,114.0,14.0,63.0,314.0,42.0,42.0,314.0
-115.87481475093774,35.91694727222696,197.0,124,33,8720.0,396.0,20.0,376.0,96.0,274.0,319.0,79.0,203.0,33.0,2.0,53.0,99.0,11.0,49.0,89.0
-122.95209076777606,38.95425962205108,124.0,99,41,4696.0,260.0,21.0,239.0,61.0,185.0,189.0,61.0,987.0,231.0,1.0,93.0,656.0,9.0,9.0,656.0
-118.34318971614188,36.240721413093716,100.0,121,36,7285.0,284.0,-45.0,329.0,11.0,198.0,207.0,7.0,432.0,87.0,3.0,88.0,256.0,11.0,12.0,252.0
-120.82677296895906,41.1102688756115,83.0,120,34,7661.0,287.0,-59.0,347.0,-13.0,199.0,199.0,-13.0,390.0,49.0,7.0,42.0,148.0,27.0,27.0,148.0
-118.1183277654077,34.3787215408023,119.0,124,42,5772.0,278.0,-11.0,290.0,50.0,193.0,203.0,45.0,491.0,108.0,1.0,93.0,302.0,4.0,8.0,294.0
-121.33973701797822,35.80400733150858,137.0,93,47,3382.0,243.0,48.0,195.0,95.0,183.0,184.0,91.0,613.0,133.0,1.0,96.0,379.0,3.0,3.0,378.0
-121.83234290772104,37.10001291749464,114.0,89,47,3246.0,216.0,28.0,188.0,68.0,154.0,157.0,68.0,610.0,137.0,1.0,95.0,392.0,5.0,5.0,392.0
-123.04582451057524,41.95853303565947,83.0,113,39,5974.0,255.0,-33.0,289.0,7.0,162.0,173.0,7.0,733.0,130.0,10.0,68.0,383.0,41.0,41.0,383.0
-121.34421206579016,41.035298584557175,116.0,121,34,7680.0,320.0,-27.0,348.0,19.0,232.0,232.0,19.0,476.0,76.0,4.0,61.0,225.0,18.0,18.0,225.0
-117.79652494766742,35.57996524552182,179.0,125,35,7802.0,370.0,22.0,348.0,88.0,242.0,291.0,77.0,117.0,23.0,1.0,79.0,69.0,4.0,12.0,60.0
-114.41602066625677,34.227293647693216,233.0,127,36,7935.0,417.0,65.0,352.0,342.0,302.0,342.0,127.0,118.0,20.0,1.0,55.0,50.0,4.0,50.0,42.0
-116.85167731788175,35.01368638245122,181.0,129,36,7751.0,373.0,19.0,353.0,91.0,245.0,291.0,78.0,130.0,21.0,1.0,59.0,63.0,5.0,29.0,59.0
-122.36900401313174,39.811704882530485,169.0,121,37,6819.0,357.0,35.0,322.0,80.0,267.0,267.0,80.0,540.0,111.0,2.0,82.0,309.0,9.0,9.0,309.0
-120.5651107676134,38.25348217418454,143.0,122,39,6227.0,318.0,11.0,307.0,62.0,233.0,233.0,62.0,954.0,191.0,2.0,82.0,542.0,10.0,10.0,542.0
-119.71062014354985,38.417829417822055,43.0,121,37,6902.0,226.0,-100.0,327.0,-44.0,146.0,146.0,-44.0,898.0,163.0,13.0,69.0,453.0,42.0,42.0,453.0
-121.49989316293417,38.84550777340257,178.0,123,40,6130.0,353.0,49.0,305.0,96.0,264.0,264.0,96.0,535.0,111.0,1.0,86.0,317.0,5.0,5.0,317.0
-117.74948399465474,36.37594037276295,114.0,117,33,7935.0,302.0,-42.0,345.0,21.0,178.0,227.0,10.0,186.0,33.0,3.0,59.0,96.0,17.0,33.0,77.0
-120.75671943273473,39.053241795977726,120.0,122,38,6621.0,303.0,-14.0,318.0,35.0,216.0,216.0,35.0,1602.0,322.0,4.0,83.0,928.0,22.0,22.0,928.0
-118.59174991405786,34.45881410912956,181.0,119,42,5591.0,334.0,54.0,279.0,116.0,252.0,262.0,110.0,324.0,70.0,0.0,93.0,205.0,1.0,4.0,173.0
-119.61973079305574,37.63969780968195,66.0,122,38,6514.0,243.0,-70.0,314.0,-12.0,163.0,163.0,-15.0,933.0,167.0,4.0,76.0,476.0,17.0,17.0,472.0
-120.7916785068283,38.70614204044732,148.0,122,39,6387.0,326.0,15.0,311.0,64.0,240.0,240.0,64.0,1015.0,204.0,3.0,82.0,585.0,11.0,11.0,585.0
-121.1581044117388,40.80764243411583,74.0,121,35,7418.0,273.0,-67.0,341.0,-20.0,185.0,185.0,-20.0,498.0,81.0,5.0,61.0,238.0,19.0,19.0,238.0
-116.06395036537208,34.904488399954445,195.0,130,36,7990.0,389.0,28.0,360.0,283.0,262.0,308.0,88.0,156.0,20.0,2.0,43.0,57.0,8.0,57.0,51.0
-122.4758414497661,38.44111105976893,132.0,103,43,4510.0,265.0,27.0,238.0,69.0,193.0,193.0,69.0,886.0,202.0,1.0,94.0,571.0,6.0,6.0,571.0
-123.62455668313036,41.89282580194803,53.0,98,40,4956.0,197.0,-45.0,243.0,-8.0,118.0,127.0,-8.0,2141.0,418.0,8.0,82.0,1234.0,39.0,54.0,1234.0
-122.91389192026527,41.66423842828947,104.0,116,38,6420.0,285.0,-20.0,305.0,23.0,189.0,201.0,23.0,653.0,130.0,6.0,83.0,388.0,25.0,26.0,388.0
-121.38865282013565,39.15874223110519,179.0,123,38,6535.0,362.0,46.0,316.0,93.0,272.0,272.0,93.0,707.0,141.0,1.0,84.0,401.0,5.0,5.0,401.0
-121.14775210491183,36.761390621275886,133.0,121,46,4582.0,277.0,16.0,261.0,80.0,191.0,195.0,69.0,347.0,65.0,1.0,85.0,194.0,3.0,4.0,180.0
-123.57278851366274,38.88149353214732,115.0,56,40,2824.0,192.0,53.0,138.0,78.0,149.0,155.0,78.0,1302.0,257.0,3.0,86.0,756.0,15.0,26.0,756.0
-121.15157581428986,40.02623982693257,107.0,123,36,7209.0,302.0,-34.0,336.0,14.0,212.0,212.0,14.0,1020.0,209.0,3.0,80.0,588.0,15.0,15.0,588.0
-116.65224029745923,36.142130578764466,144.0,121,33,8306.0,337.0,-22.0,360.0,53.0,216.0,261.0,32.0,136.0,23.0,1.0,59.0,68.0,9.0,27.0,55.0
-116.32654109715678,35.99537579854617,207.0,123,32,8750.0,407.0,31.0,375.0,106.0,284.0,329.0,89.0,133.0,24.0,1.0,63.0,70.0,7.0,26.0,63.0
-117.53960880661563,36.33284361046837,173.0,118,32,8399.0,367.0,9.0,358.0,75.0,243.0,292.0,62.0,105.0,17.0,2.0,58.0,53.0,9.0,20.0,45.0
-114.41506843258247,34.44696455276717,245.0,127,35,8134.0,432.0,74.0,358.0,146.0,317.0,357.0,136.0,108.0,18.0,1.0,56.0,50.0,3.0,30.0,49.0
-117.77031348992567,37.08394395945931,158.0,116,31,8585.0,356.0,-7.0,363.0,59.0,231.0,282.0,46.0,134.0,19.0,4.0,41.0,57.0,18.0,23.0,53.0
-123.76973530212638,41.78851542881141,69.0,90,40,4591.0,201.0,-21.0,222.0,13.0,129.0,138.0,13.0,2229.0,407.0,8.0,78.0,1210.0,47.0,58.0,1210.0
-118.58117066404252,36.96951382984304,39.0,118,36,7123.0,220.0,-103.0,323.0,-42.0,142.0,144.0,-50.0,540.0,95.0,10.0,69.0,276.0,31.0,31.0,265.0
-122.75372263214426,39.99974607650743,69.0,119,40,6033.0,244.0,-53.0,297.0,-9.0,156.0,156.0,-9.0,874.0,164.0,3.0,75.0,462.0,21.0,21.0,462.0
-122.56888625554181,41.69365648404403,112.0,120,37,6885.0,304.0,-18.0,323.0,25.0,217.0,217.0,25.0,484.0,89.0,8.0,68.0,260.0,29.0,29.0,260.0
-122.16188978515795,39.833521719794135,176.0,122,37,7029.0,368.0,39.0,329.0,84.0,278.0,278.0,84.0,606.0,125.0,2.0,83.0,355.0,10.0,10.0,355.0
-119.49981973259062,37.03822056293782,164.0,125,39,6689.0,346.0,24.0,321.0,107.0,263.0,263.0,80.0,640.0,114.0,1.0,79.0,333.0,4.0,4.0,309.0
-121.48417510490563,41.8736035958824,99.0,118,34,7414.0,302.0,-36.0,338.0,16.0,213.0,213.0,6.0,295.0,39.0,6.0,40.0,113.0,28.0,28.0,107.0
-117.89518781650708,35.17897341369838,181.0,128,37,7401.0,368.0,28.0,340.0,95.0,240.0,288.0,85.0,144.0,28.0,1.0,76.0,80.0,5.0,13.0,66.0
-122.2110981471999,39.93206242652431,174.0,122,36,7052.0,366.0,37.0,329.0,82.0,276.0,276.0,82.0,605.0,124.0,2.0,83.0,353.0,10.0,10.0,353.0
-119.08773674860711,34.499513471318764,112.0,109,44,4829.0,249.0,2.0,247.0,56.0,174.0,183.0,52.0,518.0,115.0,1.0,97.0,342.0,3.0,4.0,290.0
-120.34825474228887,37.39337210240396,182.0,125,41,5985.0,354.0,50.0,303.0,103.0,266.0,268.0,103.0,422.0,84.0,0.0,89.0,244.0,2.0,2.0,244.0
-116.08168581603294,33.67905058170338,220.0,134,40,6967.0,403.0,67.0,335.0,133.0,273.0,321.0,129.0,101.0,17.0,1.0,56.0,45.0,4.0,28.0,45.0
-119.85297097468968,36.87800607240045,189.0,128,40,6339.0,367.0,52.0,315.0,117.0,281.0,281.0,107.0,332.0,62.0,0.0,83.0,179.0,1.0,1.0,178.0
-122.50570389345042,39.138198984491,134.0,117,40,5736.0,300.0,12.0,288.0,57.0,214.0,214.0,57.0,720.0,140.0,1.0,84.0,404.0,9.0,9.0,404.0
-118.94714981743098,34.51688824835712,143.0,114,43,5200.0,289.0,25.0,263.0,83.0,210.0,219.0,77.0,413.0,89.0,0.0,95.0,265.0,2.0,3.0,230.0
-120.30652410683537,36.87902052284501,185.0,130,42,5889.0,357.0,50.0,306.0,106.0,268.0,268.0,106.0,245.0,45.0,0.0,84.0,132.0,0.0,0.0,132.0
-117.19538674786807,35.485626863414,180.0,125,35,8030.0,374.0,18.0,356.0,87.0,247.0,294.0,74.0,125.0,26.0,1.0,77.0,76.0,5.0,20.0,61.0
-120.20407152300888,34.826857223637326,156.0,99,45,4002.0,275.0,57.0,218.0,110.0,205.0,214.0,104.0,427.0,84.0,0.0,89.0,247.0,1.0,2.0,215.0
-118.64582413480584,34.191883707023415,178.0,106,43,4763.0,310.0,67.0,243.0,123.0,237.0,248.0,118.0,362.0,85.0,0.0,100.0,243.0,1.0,2.0,228.0
-122.46299313745882,37.61441920218412,138.0,68,46,2683.0,217.0,69.0,148.0,99.0,169.0,173.0,99.0,698.0,137.0,2.0,85.0,387.0,9.0,9.0,387.0
-119.24159603016048,35.65564802011104,198.0,130,40,6594.0,378.0,56.0,322.0,124.0,295.0,295.0,114.0,190.0,34.0,0.0,81.0,102.0,2.0,2.0,92.0
-122.05128257192192,39.72673728084284,178.0,122,37,6950.0,368.0,41.0,327.0,87.0,277.0,277.0,87.0,597.0,125.0,1.0,84.0,356.0,9.0,9.0,356.0
