Longitude,Latitude,geometry,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-114.87174228872584,34.944426103532706,POINT (-114.87174228872584 34.944426103532706),218.0,127,35,8266.0,410.0,48.0,362.0,123.0,291.0,333.0,108.0,127.0,18.0,1.0,50.0,54.0,5.0,39.0,49.0
-121.75210682612877,37.821327256982855,POINT (-121.75210682612877 37.821327256982855),135.0,109,45,4309.0,268.0,28.0,239.0,74.0,190.0,192.0,74.0,425.0,92.0,1.0,91.0,264.0,4.0,4.0,264.0
-119.66702996784062,36.24880645194047,POINT (-119.66702996784062 36.24880645194047),193.0,132,41,6328.0,371.0,52.0,319.0,121.0,284.0,284.0,111.0,200.0,39.0,0.0,84.0,112.0,0.0,0.0,107.0
-118.52682590142759,32.98650515121657,POINT (-118.52682590142759 32.98650515121657),160.0,27,36,1713.0,201.0,126.0,75.0,140.0,171.0,186.0,140.0,230.0,43.0,1.0,86.0,128.0,4.0,17.0,128.0
-121.10350242981083,36.7482655978678,POINT (-121.10350242981083 36.7482655978678),127.0,122,46,4639.0,274.0,9.0,264.0,73.0,187.0,191.0,63.0,352.0,67.0,1.0,84.0,194.0,3.0,4.0,185.0
-124.08632020845529,41.08431514509731,POINT (-124.08632020845529 41.08431514509731),123.0,66,40,3499.0,218.0,54.0,164.0,80.0,175.0,175.0,80.0,1571.0,287.0,6.0,74.0,818.0,36.0,36.0,818.0
-123.56349472965618,39.961217554085934,POINT (-123.56349472965618 39.961217554085934),119.0,99,40,4926.0,261.0,18.0,243.0,55.0,183.0,190.0,55.0,1535.0,314.0,2.0,83.0,899.0,17.0,28.0,899.0
-120.16150293205516,34.83578991175658,POINT (-120.16150293205516 34.83578991175658),153.0,104,45,4191.0,277.0,49.0,227.0,104.0,205.0,213.0,98.0,379.0,79.0,0.0,93.0,233.0,1.0,2.0,202.0
-120.32832652670804,38.769127107799406,POINT (-120.32832652670804 38.769127107799406),100.0,122,37,6773.0,284.0,-39.0,324.0,13.0,199.0,199.0,13.0,995.0,197.0,6.0,79.0,564.0,24.0,24.0,564.0
-116.03994288463885,35.36041126934189,POINT (-116.03994288463885 35.36041126934189),215.0,128,34,8479.0,414.0,42.0,372.0,334.0,288.0,334.0,101.0,151.0,19.0,2.0,39.0,56.0,10.0,56.0,43.0
-122.79560958402101,38.783038650757916,POINT (-122.79560958402101 38.783038650757916),115.0,101,42,4629.0,250.0,11.0,239.0,51.0,174.0,178.0,51.0,1289.0,273.0,1.0,89.0,786.0,12.0,12.0,786.0
-119.21429720900434,38.26400480137874,POINT (-119.21429720900434 38.26400480137874),87.0,121,34,7641.0,279.0,-66.0,346.0,-3.0,179.0,201.0,-9.0,291.0,46.0,11.0,54.0,134.0,33.0,35.0,133.0
-117.61522849804828,36.00711007362729,POINT (-117.61522849804828 36.00711007362729),133.0,120,34,7925.0,322.0,-24.0,347.0,40.0,198.0,246.0,29.0,152.0,28.0,2.0,61.0,79.0,12.0,31.0,61.0
-119.38162733669749,35.6440376157462,POINT (-119.38162733669749 35.6440376157462),197.0,131,41,6420.0,374.0,55.0,319.0,125.0,282.0,291.0,115.0,169.0,31.0,0.0,81.0,93.0,2.0,2.0,82.0
-122.99759918738526,39.21781121934298,POINT (-122.99759918738526 39.21781121934298),114.0,104,41,5058.0,261.0,6.0,254.0,47.0,182.0,185.0,47.0,1211.0,258.0,1.0,91.0,750.0,12.0,12.0,750.0
-114.65342067147135,34.03026465761395,POINT (-114.65342067147135 34.03026465761395),231.0,129,36,7762.0,415.0,66.0,349.0,339.0,297.0,339.0,127.0,118.0,20.0,1.0,55.0,50.0,4.0,50.0,39.0
-124.33051732744934,40.573090622308776,POINT (-124.33051732744934 40.573090622308776),126.0,50,39,2719.0,199.0,72.0,127.0,93.0,158.0,166.0,93.0,1493.0,257.0,4.0,74.0,755.0,27.0,36.0,755.0
-114.79880167977394,34.026310554900334,POINT (-114.79880167977394 34.026310554900334),243.0,130,36,7802.0,429.0,77.0,351.0,275.0,308.0,352.0,138.0,85.0,13.0,1.0,54.0,34.0,3.0,33.0,32.0
-117.52602879370231,37.11729399025858,POINT (-117.52602879370231 37.11729399025858),183.0,116,31,8872.0,384.0,11.0,372.0,81.0,258.0,310.0,66.0,97.0,12.0,4.0,29.0,36.0,14.0,23.0,32.0
-116.42408363757264,32.84975591753284,POINT (-116.42408363757264 32.84975591753284),102.0,128,45,5283.0,257.0,-23.0,280.0,56.0,135.0,180.0,35.0,556.0,104.0,3.0,77.0,293.0,22.0,49.0,283.0
-122.08278434026224,40.21338460020266,POINT (-122.08278434026224 40.21338460020266),163.0,122,36,7343.0,360.0,23.0,337.0,68.0,271.0,271.0,68.0,758.0,137.0,4.0,73.0,397.0,18.0,18.0,397.0
-115.15615622736827,34.21132555905941,POINT (-115.15615622736827 34.21132555905941),242.0,130,36,7877.0,431.0,76.0,354.0,136.0,308.0,352.0,136.0,86.0,12.0,1.0,49.0,35.0,4.0,28.0,35.0
-118.98216079585997,35.86885102359004,POINT (-118.98216079585997 35.86885102359004),197.0,128,38,6937.0,380.0,52.0,328.0,115.0,299.0,299.0,109.0,320.0,60.0,0.0,83.0,169.0,2.0,2.0,168.0
-119.09762332451886,35.628122172818706,POINT (-119.09762332451886 35.628122172818706),194.0,129,39,6709.0,375.0,51.0,324.0,138.0,293.0,293.0,109.0,226.0,41.0,0.0,80.0,122.0,2.0,2.0,105.0
-123.89179831798857,41.81708603703061,POINT (-123.89179831798857 41.81708603703061),87.0,82,40,4255.0,208.0,4.0,203.0,35.0,142.0,151.0,35.0,2316.0,402.0,8.0,75.0,1203.0,53.0,60.0,1203.0
-114.6863318240305,34.956116378723706,POINT (-114.6863318240305 34.956116378723706),242.0,126,34,8432.0,435.0,68.0,366.0,144.0,317.0,359.0,129.0,120.0,19.0,1.0,54.0,55.0,4.0,34.0,51.0
-115.65858336231834,34.48384507995662,POINT (-115.65858336231834 34.48384507995662),239.0,131,36,7983.0,432.0,72.0,360.0,147.0,305.0,351.0,132.0,118.0,16.0,1.0,48.0,45.0,4.0,43.0,44.0
-121.55383514765818,40.544106277304195,POINT (-121.55383514765818 40.544106277304195),66.0,122,36,7121.0,260.0,-72.0,332.0,-24.0,171.0,171.0,-24.0,975.0,159.0,7.0,64.0,465.0,35.0,35.0,465.0
-120.54142178239672,35.794833502615575,POINT (-120.54142178239672 35.794833502615575),148.0,126,45,5039.0,301.0,22.0,279.0,90.0,212.0,219.0,80.0,357.0,72.0,1.0,91.0,216.0,3.0,3.0,199.0
-116.17220457495011,36.15785053327137,POINT (-116.17220457495011 36.15785053327137),182.0,122,32,8664.0,380.0,7.0,372.0,81.0,258.0,303.0,65.0,186.0,33.0,1.0,59.0,96.0,11.0,40.0,87.0
-121.8543333896727,40.516680870235305,POINT (-121.8543333896727 40.516680870235305),111.0,122,36,7298.0,308.0,-29.0,337.0,17.0,218.0,218.0,17.0,1245.0,212.0,5.0,71.0,624.0,35.0,35.0,624.0
-124.1362061806172,40.43446962410794,POINT (-124.1362061806172 40.43446962410794),108.0,63,40,3251.0,197.0,42.0,155.0,68.0,148.0,155.0,68.0,1761.0,315.0,2.0,79.0,938.0,22.0,36.0,938.0
-122.65882747840864,38.99257548047695,POINT (-122.65882747840864 38.99257548047695),139.0,112,41,5344.0,294.0,22.0,271.0,66.0,212.0,213.0,66.0,887.0,187.0,1.0,89.0,544.0,8.0,8.0,544.0
-123.59648674363659,40.273235831328236,POINT (-123.59648674363659 40.273235831328236),115.0,100,40,4989.0,259.0,13.0,246.0,51.0,180.0,188.0,51.0,1662.0,320.0,2.0,85.0,919.0,18.0,29.0,919.0
-118.19471892704271,36.37738894654514,POINT (-118.19471892704271 36.37738894654514),44.0,118,36,7182.0,224.0,-100.0,325.0,-39.0,140.0,149.0,-47.0,345.0,66.0,5.0,76.0,194.0,18.0,22.0,173.0
-117.23135187465327,35.312872071742035,POINT (-117.23135187465327 35.312872071742035),165.0,126,36,7779.0,356.0,6.0,350.0,74.0,229.0,276.0,62.0,135.0,27.0,1.0,69.0,77.0,6.0,27.0,59.0
-119.18933777635995,37.23648157776135,POINT (-119.18933777635995 37.23648157776135),69.0,122,38,6725.0,248.0,-70.0,319.0,-9.0,169.0,169.0,-15.0,832.0,149.0,4.0,76.0,426.0,14.0,14.0,417.0
-119.7780050990215,36.816105158879914,POINT (-119.7780050990215 36.816105158879914),190.0,128,40,6396.0,369.0,52.0,317.0,118.0,283.0,283.0,108.0,316.0,60.0,0.0,84.0,172.0,0.0,0.0,171.0
-118.1408947118024,36.451626302312185,POINT (-118.1408947118024 36.451626302312185),37.0,118,36,7188.0,216.0,-108.0,324.0,-47.0,127.0,141.0,-55.0,307.0,59.0,4.0,77.0,174.0,17.0,21.0,163.0
-121.72793678866553,41.82201025121206,POINT (-121.72793678866553 41.82201025121206),91.0,119,35,7289.0,292.0,-43.0,335.0,10.0,203.0,203.0,0.0,350.0,49.0,7.0,45.0,143.0,30.0,30.0,136.0
-119.56068100063848,36.97649659657509,POINT (-119.56068100063848 36.97649659657509),183.0,126,39,6655.0,365.0,43.0,321.0,106.0,281.0,281.0,99.0,493.0,92.0,1.0,83.0,264.0,3.0,3.0,259.0
-122.11757302209985,37.529264870608,POINT (-122.11757302209985 37.529264870608),150.0,86,46,3286.0,251.0,65.0,185.0,103.0,193.0,193.0,103.0,513.0,109.0,1.0,89.0,310.0,5.0,5.0,310.0
-120.3496532591716,35.43704119933199,POINT (-120.3496532591716 35.43704119933199),147.0,121,45,4841.0,293.0,26.0,267.0,82.0,208.0,215.0,82.0,445.0,93.0,0.0,91.0,264.0,1.0,2.0,264.0
-115.2175925603193,34.801022484481855,POINT (-115.2175925603193 34.801022484481855),214.0,128,35,8129.0,406.0,45.0,360.0,328.0,284.0,328.0,105.0,169.0,26.0,2.0,49.0,68.0,9.0,68.0,51.0
-120.48861120687616,40.67196792231916,POINT (-120.48861120687616 40.67196792231916),88.0,120,34,7811.0,292.0,-59.0,352.0,-11.0,206.0,206.0,-11.0,307.0,46.0,6.0,49.0,137.0,22.0,22.0,137.0
-116.91781676038288,32.961558545836326,POINT (-116.91781676038288 32.961558545836326),166.0,110,44,4636.0,301.0,54.0,247.0,110.0,221.0,235.0,108.0,409.0,79.0,2.0,87.0,226.0,6.0,10.0,225.0
-117.44183045966517,33.78566237277375,POINT (-117.44183045966517 33.78566237277375),172.0,116,43,5253.0,317.0,48.0,268.0,111.0,236.0,249.0,104.0,337.0,72.0,1.0,91.0,213.0,5.0,7.0,184.0
-118.26882233233744,37.63456059554915,POINT (-118.26882233233744 37.63456059554915),0.0,118,35,7437.0,183.0,-152.0,335.0,-95.0,29.0,108.0,-96.0,390.0,43.0,19.0,26.0,129.0,61.0,88.0,129.0
-122.19843696027986,37.4252060205533,POINT (-122.19843696027986 37.4252060205533),145.0,78,47,2951.0,235.0,68.0,167.0,102.0,184.0,184.0,102.0,521.0,114.0,1.0,90.0,322.0,5.0,5.0,322.0
-119.56511524002156,34.019506256088384,POINT (-119.56511524002156 34.019506256088384),160.0,60,43,2801.0,237.0,97.0,140.0,127.0,191.0,201.0,126.0,553.0,132.0,0.0,101.0,367.0,1.0,2.0,352.0
-120.14587204894586,35.730284363635086,POINT (-120.14587204894586 35.730284363635086),148.0,131,44,5486.0,312.0,15.0,296.0,85.0,220.0,226.0,75.0,283.0,62.0,0.0,93.0,176.0,1.0,2.0,170.0
-116.6132912464751,34.22868444907935,POINT (-116.6132912464751 34.22868444907935),123.0,133,40,6708.0,302.0,-25.0,327.0,35.0,174.0,220.0,35.0,312.0,58.0,1.0,77.0,171.0,7.0,33.0,171.0
-121.48243206821242,37.07274694722673,POINT (-121.48243206821242 37.07274694722673),137.0,108,46,4006.0,263.0,32.0,231.0,88.0,186.0,190.0,80.0,481.0,95.0,1.0,88.0,271.0,4.0,5.0,268.0
-116.28176347330252,34.42713937820517,POINT (-116.28176347330252 34.42713937820517),186.0,133,38,7453.0,374.0,26.0,348.0,86.0,245.0,292.0,86.0,117.0,18.0,1.0,55.0,54.0,4.0,30.0,54.0
-118.15354134801761,33.78925993830782,POINT (-118.15354134801761 33.78925993830782),192.0,98,43,4307.0,312.0,88.0,223.0,142.0,243.0,255.0,137.0,317.0,74.0,0.0,98.0,208.0,1.0,2.0,195.0
-122.06563502628707,38.28512086222244,POINT (-122.06563502628707 38.28512086222244),161.0,110,43,4729.0,302.0,49.0,252.0,94.0,221.0,224.0,94.0,560.0,123.0,0.0,94.0,351.0,4.0,4.0,351.0
-122.66381028909747,39.250545761185,POINT (-122.66381028909747 39.250545761185),115.0,116,40,5674.0,280.0,-4.0,284.0,39.0,195.0,195.0,39.0,879.0,199.0,1.0,95.0,572.0,8.0,8.0,572.0
-121.66408527811191,37.47282598925318,POINT (-121.66408527811191 37.47282598925318),105.0,107,46,4026.0,232.0,2.0,230.0,48.0,155.0,159.0,48.0,448.0,94.0,1.0,89.0,267.0,5.0,6.0,267.0
-117.34179468053101,34.73158471418808,POINT (-117.34179468053101 34.73158471418808),181.0,131,38,7137.0,365.0,28.0,337.0,98.0,237.0,283.0,87.0,108.0,18.0,1.0,64.0,54.0,5.0,16.0,51.0
-121.32918296456069,41.480730111001584,POINT (-121.32918296456069 41.480730111001584),97.0,119,34,7542.0,300.0,-42.0,343.0,4.0,212.0,212.0,2.0,362.0,50.0,5.0,48.0,144.0,23.0,23.0,144.0
-122.71924459305718,39.896184915095134,POINT (-122.71924459305718 39.896184915095134),94.0,119,39,6139.0,270.0,-30.0,300.0,14.0,182.0,182.0,14.0,800.0,163.0,2.0,84.0,461.0,15.0,15.0,461.0
-116.53963360431914,32.66088302772956,POINT (-116.53963360431914 32.66088302772956),148.0,123,45,5061.0,297.0,27.0,270.0,94.0,178.0,223.0,84.0,412.0,81.0,2.0,82.0,228.0,15.0,30.0,218.0
-118.07682165828797,37.53382199932778,POINT (-118.07682165828797 37.53382199932778),72.0,117,33,8001.0,263.0,-86.0,350.0,-20.0,122.0,188.0,-32.0,210.0,25.0,9.0,27.0,75.0,35.0,45.0,73.0
-117.15091687533848,33.25270844943425,POINT (-117.15091687533848 33.25270844943425),185.0,107,43,4659.0,318.0,73.0,244.0,132.0,240.0,254.0,126.0,352.0,64.0,2.0,84.0,191.0,6.0,11.0,181.0
-119.2136557813349,37.90034023695065,POINT (-119.2136557813349 37.90034023695065),3.0,121,37,6837.0,182.0,-140.0,323.0,-77.0,104.0,104.0,-83.0,704.0,111.0,18.0,59.0,322.0,60.0,60.0,319.0
-116.41160625949436,34.8624361522663,POINT (-116.41160625949436 34.8624361522663),186.0,131,36,7811.0,379.0,22.0,356.0,96.0,251.0,297.0,82.0,153.0,19.0,2.0,43.0,56.0,7.0,47.0,54.0
-122.40322893653152,41.27624560447214,POINT (-122.40322893653152 41.27624560447214),89.0,121,36,6995.0,282.0,-46.0,329.0,0.0,194.0,194.0,0.0,1051.0,206.0,6.0,79.0,588.0,27.0,27.0,588.0
-119.85684631141883,35.38808876989194,POINT (-119.85684631141883 35.38808876989194),139.0,130,44,5527.0,301.0,7.0,294.0,75.0,210.0,218.0,67.0,203.0,40.0,0.0,87.0,119.0,1.0,2.0,112.0
-121.46931993485072,41.51785852495703,POINT (-121.46931993485072 41.51785852495703),63.0,120,35,7245.0,262.0,-72.0,335.0,-24.0,173.0,173.0,-27.0,553.0,83.0,7.0,55.0,239.0,35.0,35.0,239.0
-122.02922061921429,38.67794093079935,POINT (-122.02922061921429 38.67794093079935),167.0,118,41,5539.0,329.0,45.0,284.0,91.0,243.0,243.0,91.0,493.0,110.0,1.0,92.0,309.0,5.0,5.0,309.0
-119.91772600438988,38.620596630944235,POINT (-119.91772600438988 38.620596630944235),44.0,122,37,6784.0,226.0,-98.0,325.0,-41.0,144.0,144.0,-41.0,1100.0,218.0,12.0,75.0,602.0,39.0,39.0,602.0
-120.60081137617357,38.577616947883875,POINT (-120.60081137617357 38.577616947883875),129.0,122,39,6373.0,307.0,-3.0,311.0,47.0,222.0,222.0,47.0,1083.0,205.0,4.0,80.0,591.0,14.0,14.0,591.0
-116.99175579808387,35.70787505392367,POINT (-116.99175579808387 35.70787505392367),184.0,123,34,8268.0,379.0,18.0,361.0,87.0,254.0,301.0,73.0,114.0,22.0,1.0,73.0,67.0,5.0,23.0,55.0
-116.69645009706235,35.55529648931361,POINT (-116.69645009706235 35.55529648931361),205.0,125,34,8404.0,402.0,35.0,367.0,107.0,277.0,323.0,92.0,96.0,18.0,1.0,67.0,53.0,5.0,21.0,43.0
-120.81827170691813,41.33791407985029,POINT (-120.81827170691813 41.33791407985029),79.0,119,34,7625.0,282.0,-61.0,344.0,-13.0,196.0,196.0,-16.0,365.0,46.0,6.0,43.0,137.0,25.0,25.0,137.0
-119.97458706343188,35.26877029229105,POINT (-119.97458706343188 35.26877029229105),146.0,126,44,5231.0,300.0,18.0,282.0,86.0,213.0,221.0,77.0,266.0,52.0,0.0,88.0,154.0,1.0,2.0,146.0
-122.29622208749855,38.509715248391274,POINT (-122.29622208749855 38.509715248391274),141.0,110,42,4894.0,286.0,29.0,256.0,73.0,206.0,207.0,73.0,778.0,162.0,1.0,88.0,457.0,7.0,7.0,457.0
-123.58010598617302,41.0134271029323,POINT (-123.58010598617302 41.0134271029323),116.0,102,40,5269.0,268.0,12.0,255.0,50.0,185.0,195.0,50.0,1230.0,232.0,3.0,81.0,667.0,21.0,28.0,667.0
-121.79028057218274,37.50924769632191,POINT (-121.79028057218274 37.50924769632191),117.0,102,46,3879.0,239.0,18.0,221.0,62.0,165.0,169.0,62.0,516.0,98.0,1.0,83.0,279.0,5.0,7.0,279.0
-116.95491126690617,36.64204326450264,POINT (-116.95491126690617 36.64204326450264),236.0,117,30,9198.0,440.0,56.0,383.0,138.0,317.0,365.0,112.0,78.0,11.0,2.0,40.0,32.0,8.0,19.0,24.0
-119.85972092702933,37.99480809125945,POINT (-119.85972092702933 37.99480809125945),104.0,121,38,6666.0,283.0,-34.0,318.0,20.0,202.0,202.0,20.0,985.0,189.0,5.0,80.0,537.0,15.0,15.0,537.0
-114.75902230320031,33.30547818097786,POINT (-114.75902230320031 33.30547818097786),243.0,132,38,7457.0,426.0,81.0,344.0,331.0,303.0,347.0,143.0,83.0,14.0,0.0,58.0,35.0,1.0,35.0,31.0
-119.33661001946197,34.880796561545544,POINT (-119.33661001946197 34.880796561545544),121.0,123,43,5453.0,277.0,-4.0,282.0,58.0,191.0,200.0,51.0,318.0,63.0,1.0,85.0,183.0,3.0,4.0,157.0
-118.93637333371363,37.8381380700791,POINT (-118.93637333371363 37.8381380700791),65.0,120,35,7496.0,254.0,-86.0,340.0,-29.0,155.0,177.0,-29.0,447.0,71.0,14.0,57.0,210.0,45.0,47.0,210.0
-121.33941195142057,36.867964892961744,POINT (-121.33941195142057 36.867964892961744),156.0,113,46,4209.0,289.0,47.0,242.0,102.0,208.0,213.0,96.0,369.0,72.0,1.0,86.0,201.0,4.0,5.0,200.0
-117.27478531424994,36.290381784651736,POINT (-117.27478531424994 36.290381784651736),180.0,118,32,8513.0,376.0,13.0,363.0,108.0,253.0,301.0,67.0,130.0,20.0,2.0,52.0,60.0,13.0,33.0,46.0
-116.60759135386509,34.73849030634299,POINT (-116.60759135386509 34.73849030634299),171.0,132,37,7516.0,361.0,12.0,349.0,71.0,232.0,278.0,71.0,163.0,28.0,1.0,65.0,81.0,4.0,28.0,81.0
-117.61038289812349,36.35311048192168,POINT (-117.61038289812349 36.35311048192168),142.0,117,33,8166.0,333.0,-18.0,351.0,46.0,209.0,258.0,34.0,131.0,23.0,2.0,61.0,68.0,10.0,22.0,58.0
-118.86136726014087,34.74356282770824,POINT (-118.86136726014087 34.74356282770824),140.0,122,42,5738.0,300.0,12.0,288.0,74.0,215.0,224.0,67.0,313.0,66.0,1.0,93.0,199.0,3.0,5.0,176.0
-116.12234318535201,33.8055386417709,POINT (-116.12234318535201 33.8055386417709),183.0,134,40,6881.0,364.0,31.0,332.0,101.0,235.0,282.0,92.0,113.0,18.0,1.0,54.0,48.0,4.0,35.0,48.0
-121.75953333999826,39.3061238605557,POINT (-121.75953333999826 39.3061238605557),180.0,123,38,6596.0,364.0,46.0,318.0,92.0,273.0,273.0,92.0,502.0,104.0,1.0,85.0,300.0,3.0,3.0,300.0
-119.98180370190984,36.83020743248264,POINT (-119.98180370190984 36.83020743248264),188.0,129,41,6195.0,365.0,51.0,313.0,118.0,278.0,278.0,108.0,268.0,49.0,0.0,84.0,144.0,0.0,0.0,143.0
-122.30854026732924,39.856520939649464,POINT (-122.30854026732924 39.856520939649464),170.0,122,37,6897.0,360.0,35.0,324.0,80.0,270.0,270.0,80.0,577.0,117.0,2.0,82.0,331.0,10.0,10.0,331.0
-116.3322084013156,34.16010574081892,POINT (-116.3322084013156 34.16010574081892),183.0,134,39,7104.0,367.0,28.0,339.0,89.0,238.0,285.0,89.0,112.0,21.0,0.0,63.0,58.0,2.0,22.0,58.0
-116.75625987883294,36.358024382722206,POINT (-116.75625987883294 36.358024382722206),205.0,119,31,8842.0,404.0,30.0,374.0,112.0,282.0,328.0,85.0,105.0,16.0,1.0,51.0,48.0,9.0,22.0,39.0
-120.47147865674363,41.03160713956425,POINT (-120.47147865674363 41.03160713956425),85.0,119,33,7829.0,290.0,-61.0,351.0,-12.0,203.0,203.0,-14.0,324.0,40.0,6.0,41.0,122.0,26.0,26.0,122.0
-119.34957996645267,34.78866639707129,POINT (-119.34957996645267 34.78866639707129),120.0,119,43,5232.0,271.0,0.0,271.0,60.0,188.0,197.0,54.0,346.0,72.0,1.0,87.0,205.0,4.0,5.0,164.0
-122.77529991039664,40.96272463239263,POINT (-122.77529991039664 40.96272463239263),88.0,120,38,6587.0,274.0,-40.0,314.0,4.0,177.0,186.0,4.0,1275.0,262.0,4.0,88.0,764.0,24.0,26.0,764.0
-116.56038493695111,34.413020337234585,POINT (-116.56038493695111 34.413020337234585),180.0,133,38,7219.0,366.0,23.0,342.0,84.0,237.0,283.0,84.0,238.0,41.0,1.0,68.0,122.0,6.0,34.0,122.0
-114.50413530634772,33.91991970246315,POINT (-114.50413530634772 33.91991970246315),251.0,129,36,7868.0,436.0,84.0,352.0,300.0,319.0,360.0,146.0,90.0,15.0,1.0,57.0,37.0,3.0,36.0,35.0
-121.2044965473563,37.30831615174958,POINT (-121.2044965473563 37.30831615174958),156.0,120,45,4762.0,304.0,38.0,265.0,89.0,217.0,221.0,89.0,313.0,66.0,1.0,90.0,184.0,3.0,4.0,184.0
-119.3705211551997,36.862597862657516,POINT (-119.3705211551997 36.862597862657516),181.0,125,38,6811.0,363.0,39.0,324.0,96.0,281.0,281.0,94.0,515.0,103.0,1.0,85.0,289.0,3.0,3.0,289.0
-116.84144122052079,35.86224132697089,POINT (-116.84144122052079 35.86224132697089),219.0,122,32,8652.0,418.0,46.0,371.0,118.0,293.0,340.0,103.0,79.0,15.0,1.0,67.0,43.0,5.0,18.0,35.0
-115.63186322288618,33.82627550827959,POINT (-115.63186322288618 33.82627550827959),193.0,133,39,7167.0,377.0,39.0,338.0,99.0,249.0,296.0,99.0,96.0,16.0,1.0,59.0,46.0,3.0,27.0,46.0
-117.44620867865851,35.251597689760715,POINT (-117.44620867865851 35.251597689760715),184.0,127,36,7770.0,376.0,26.0,350.0,94.0,248.0,295.0,82.0,116.0,23.0,1.0,75.0,68.0,4.0,15.0,56.0
-120.03149023870898,35.04458299046112,POINT (-120.03149023870898 35.04458299046112),147.0,118,45,4851.0,290.0,28.0,262.0,86.0,208.0,216.0,83.0,318.0,64.0,0.0,89.0,183.0,1.0,2.0,181.0
-117.7274387944523,34.05246384372862,POINT (-117.7274387944523 34.05246384372862),191.0,121,42,5628.0,344.0,60.0,283.0,126.0,261.0,273.0,118.0,469.0,101.0,1.0,93.0,296.0,4.0,5.0,273.0
-120.22385659617748,36.10023612852166,POINT (-120.22385659617748 36.10023612852166),174.0,133,43,5712.0,344.0,38.0,305.0,109.0,255.0,255.0,98.0,218.0,42.0,1.0,84.0,124.0,3.0,3.0,118.0
-120.7631662169226,37.143125547390845,POINT (-120.7631662169226 37.143125547390845),177.0,127,43,5396.0,339.0,49.0,290.0,115.0,246.0,252.0,103.0,259.0,50.0,0.0,84.0,144.0,1.0,2.0,139.0
-114.59595186362411,34.52372994882691,POINT (-114.59595186362411 34.52372994882691),223.0,127,35,8021.0,410.0,54.0,355.0,149.0,292.0,334.0,115.0,129.0,19.0,1.0,53.0,51.0,5.0,49.0,42.0
-120.78991174017057,35.40123039484401,POINT (-120.78991174017057 35.40123039484401),155.0,102,46,3902.0,273.0,54.0,219.0,109.0,207.0,210.0,102.0,542.0,112.0,1.0,92.0,327.0,3.0,3.0,312.0
-120.48918573896378,39.243310197385505,POINT (-120.48918573896378 39.243310197385505),88.0,123,37,6927.0,276.0,-52.0,329.0,0.0,190.0,190.0,0.0,1452.0,291.0,7.0,80.0,838.0,30.0,30.0,838.0
-117.47491369538206,35.174676986496294,POINT (-117.47491369538206 35.174676986496294),173.0,128,36,7594.0,362.0,16.0,345.0,84.0,234.0,281.0,73.0,144.0,28.0,1.0,71.0,82.0,6.0,20.0,67.0
-118.40940385135464,35.441322436749374,POINT (-118.40940385135464 35.441322436749374),86.0,128,39,6763.0,265.0,-55.0,321.0,24.0,176.0,185.0,0.0,324.0,61.0,2.0,77.0,177.0,8.0,17.0,151.0
-117.64023442745665,36.96883894851246,POINT (-117.64023442745665 36.96883894851246),140.0,116,32,8442.0,334.0,-24.0,359.0,42.0,210.0,260.0,28.0,166.0,23.0,5.0,37.0,68.0,22.0,38.0,60.0
-123.64236981739542,40.4531213656843,POINT (-123.64236981739542 40.4531213656843),101.0,99,41,4887.0,244.0,2.0,241.0,40.0,165.0,173.0,40.0,1451.0,263.0,2.0,78.0,773.0,22.0,30.0,773.0
-117.0950992518924,36.413910994835504,POINT (-117.0950992518924 36.413910994835504),143.0,117,32,8336.0,335.0,-22.0,357.0,54.0,214.0,260.0,31.0,106.0,16.0,2.0,50.0,47.0,9.0,25.0,40.0
-118.75820288255592,37.19789653690869,POINT (-118.75820288255592 37.19789653690869),24.0,119,37,6946.0,203.0,-117.0,321.0,-55.0,127.0,127.0,-63.0,567.0,97.0,10.0,67.0,282.0,31.0,31.0,270.0
-121.52905235233342,37.501305716654095,POINT (-121.52905235233342 37.501305716654095),112.0,112,46,4287.0,247.0,4.0,243.0,52.0,166.0,170.0,52.0,379.0,70.0,1.0,81.0,198.0,4.0,7.0,198.0
-121.87804960358103,37.98144688712285,POINT (-121.87804960358103 37.98144688712285),150.0,108,44,4413.0,284.0,41.0,242.0,87.0,208.0,208.0,87.0,409.0,86.0,1.0,87.0,245.0,3.0,3.0,245.0
-120.14516994207654,38.12380725107206,POINT (-120.14516994207654 38.12380725107206),106.0,121,38,6408.0,282.0,-29.0,311.0,24.0,199.0,199.0,24.0,1056.0,196.0,4.0,77.0,556.0,15.0,15.0,556.0
-124.04481888174949,41.02361822648986,POINT (-124.04481888174949 41.02361822648986),132.0,69,40,3651.0,232.0,59.0,172.0,88.0,186.0,186.0,87.0,1334.0,267.0,4.0,83.0,749.0,22.0,22.0,748.0
-124.35836049408732,40.3156838749038,POINT (-124.35836049408732 40.3156838749038),129.0,47,39,2572.0,198.0,78.0,120.0,101.0,159.0,167.0,98.0,1818.0,320.0,3.0,80.0,934.0,22.0,40.0,933.0
-115.44376604446262,33.35844039943475,POINT (-115.44376604446262 33.35844039943475),233.0,134,39,7158.0,417.0,78.0,339.0,336.0,289.0,336.0,139.0,71.0,11.0,0.0,57.0,28.0,1.0,28.0,27.0
